date,permaslug,prompt_tokens,completion_tokens,requests,spend,weekly,tokens,snapshot,p_in,p_out,open_weight,context_length,market,share,mix_in,p_fix,p_blend,ln_p,ln_s,ln_tokens,ln_req,month
2024-04-11,nousresearch/nous-hermes-llama2-13b,232921488.0,13977101.0,104180.0,81.2797763571,1,246898589.0,2024-04-18,0.27,0.27,True,4096.0,5763776231.0,0.04283625510512988,0.9433893038570585,0.27,0.27,-1.3093333199837622,-3.1503704530702183,19.32448823943476,11.553875451299183,2024-04
2024-04-12,nousresearch/nous-hermes-llama2-13b,232916873.0,13350924.0,105969.0,79.5642866843,1,246267797.0,2024-04-18,0.27,0.27,True,4096.0,6180739322.0,0.039844391450618764,0.9457869678348566,0.27,0.27,-1.3093333199837622,-3.2227736251661425,19.32193010748619,11.570901877491346,2024-04
2024-04-13,nousresearch/nous-hermes-llama2-13b,235369275.0,13547213.0,111785.0,83.2378751063,1,248916488.0,2024-04-18,0.27,0.27,True,4096.0,5990745495.0,0.041550169041190424,0.9455752686017328,0.27,0.27,-1.3093333199837622,-3.1808536893089214,19.332628008615092,11.62433266254436,2024-04
2024-04-14,nousresearch/nous-hermes-llama2-13b,237922620.0,13558150.0,112369.0,83.9960018202,1,251480770.0,2024-04-18,0.27,0.27,True,4096.0,6426369810.0,0.03913263279817381,0.9460867325958959,0.27,0.27,-1.3093333199837622,-3.24079856165565,19.342877083348153,11.629543377689973,2024-04
2024-04-15,nousresearch/nous-hermes-llama2-13b,1461841458.0,80071696.0,691012.0,526.1724331836,1,1541913154.0,2024-04-18,0.27,0.27,True,4096.0,50868950428.0,0.030311479616282364,0.9480699053690024,0.27,0.27,-1.3093333199837622,-3.49622877299428,21.156289790138334,13.445912468735052,2024-04
2024-04-16,nousresearch/nous-hermes-llama2-13b,91033194.0,4616915.0,57576.0,32.5190650023,1,95650109.0,2024-04-18,0.27,0.27,True,4096.0,6938113427.0,0.01378618409837075,0.9517312102592586,0.27,0.27,-1.3093333199837622,-4.284088340598647,18.37620739342124,10.96086109318764,2024-04
2024-04-17,nousresearch/nous-hermes-llama2-13b,91565426.0,4617443.0,58068.0,32.6824846562,1,96182869.0,2024-04-18,0.27,0.27,True,4096.0,6419441954.0,0.014983057669065419,0.9519930830925827,0.27,0.27,-1.3093333199837622,-4.200835204962014,18.38176182285528,10.969370016581319,2024-04
2024-04-18,nousresearch/nous-hermes-llama2-13b,202140276.0,11056566.0,92598.0,72.8291518027,1,213196842.0,2024-04-18,0.27,0.27,True,4096.0,6442272004.0,0.03309342447317131,0.9481391661514386,0.27,0.27,-1.3093333199837622,-3.408420672733574,19.17772643776352,11.436022822128887,2024-04
2024-04-19,nousresearch/nous-hermes-llama2-13b,287479210.0,16067024.0,122448.0,104.0030589946,1,303546234.0,2024-04-18,0.27,0.27,True,4096.0,7617058022.0,0.039850849648680804,0.9470689397516953,0.27,0.27,-1.3093333199837622,-3.222611552801793,19.531044492940943,11.715441729049703,2024-04
2024-04-20,nousresearch/nous-hermes-llama2-13b,315821895.0,17618323.0,138402.0,114.1076206362,1,333440218.0,2024-04-18,0.27,0.27,True,4096.0,7280684637.0,0.04579792074847974,0.9471619737244773,0.27,0.27,-1.3093333199837622,-3.0835165873973502,19.624974150879794,11.837917772928346,2024-04
2024-04-21,nousresearch/nous-hermes-llama2-13b,315035146.0,17518348.0,137312.0,113.8603082736,1,332553494.0,2024-04-18,0.27,0.27,True,4096.0,8576770954.0,0.0387737408149981,0.9473217142021668,0.27,0.27,-1.3093333199837622,-3.2500120445925926,19.622311289330234,11.830010987791251,2024-04
2024-04-22,nousresearch/nous-hermes-llama2-13b,111743429.0,6351197.0,48148.0,40.4889043056,1,118094626.0,2024-04-18,0.27,0.27,True,4096.0,2983513743.0,0.039582397190921874,0.9462194240743859,0.27,0.27,-1.3093333199837622,-3.2293707749287126,18.586996776321932,10.782034879499625,2024-04
2024-04-23,nousresearch/nous-hermes-llama2-13b,306627835.0,17298898.0,128912.0,110.985112737,1,323926733.0,2024-04-18,0.27,0.27,True,4096.0,8919258561.0,0.036317674926073934,0.9465962631741173,0.27,0.27,-1.3093333199837622,-3.3154507436507688,19.596027915468696,11.766885280016977,2024-04
2024-04-24,nousresearch/nous-hermes-llama2-13b,236693417.0,33394711.0,128220.0,90.7927617826,1,270088128.0,2024-04-18,0.27,0.27,True,4096.0,7891059695.0,0.03422710490596536,0.8763562425076307,0.27,0.27,-1.3093333199837622,-3.3747374076983463,19.414258863705758,11.761502817541249,2024-04
2024-04-25,nousresearch/nous-hermes-llama2-13b,236218029.0,35795669.0,125105.0,90.1372425258,1,272013698.0,2024-04-18,0.27,0.27,True,4096.0,7064121312.0,0.038506374110241215,0.8684049029030884,0.27,0.27,-1.3093333199837622,-3.2569314900871924,19.42136298328635,11.736908663681882,2024-04
2024-04-26,nousresearch/nous-hermes-llama2-13b,236427461.0,35892341.0,124934.0,89.3779714037,1,272319802.0,2024-04-18,0.27,0.27,True,4096.0,6769464337.0,0.040227673630183126,0.8681978294035334,0.27,0.27,-1.3093333199837622,-3.213200121434128,19.422487676263238,11.735540876843352,2024-04
2024-04-27,nousresearch/nous-hermes-llama2-13b,253003555.0,36493914.0,139194.0,95.0216613052,1,289497469.0,2024-04-18,0.27,0.27,True,4096.0,6779613694.0,0.04270117473746433,0.8739404730339801,0.27,0.27,-1.3093333199837622,-3.1535288477099637,19.48365711227935,11.8436239225052,2024-04
2024-04-28,nousresearch/nous-hermes-llama2-13b,254951127.0,36482440.0,139535.0,95.5875678693,1,291433567.0,2024-04-18,0.27,0.27,True,4096.0,8133043482.0,0.03583327294941911,0.8748173027028145,0.27,0.27,-1.3093333199837622,-3.328878405216439,19.490322637266974,11.846070744831753,2024-04
2024-04-29,nousresearch/nous-hermes-llama2-13b,793015308.0,108176716.0,529323.0,295.5426196617,1,901192024.0,2024-05-08,0.26,0.26,True,4096.0,51369579663.0,0.01754330150085114,0.8799626349112029,0.26,0.26,-1.3470736479666092,-4.043083082792125,20.619228916061537,13.179354110519984,2024-04
2024-04-30,nousresearch/nous-hermes-llama2-13b,117519162.0,13298529.0,75074.0,42.9589709777,1,130817691.0,2024-05-08,0.26,0.26,True,4096.0,8161850780.0,0.016027944460900816,0.89834303832805,0.26,0.26,-1.3470736479666092,-4.1334215513439645,18.689315240135183,11.2262295727495,2024-04
2024-05-01,nousresearch/nous-hermes-llama2-13b,116025838.0,13235590.0,72675.0,42.3785476961,1,129261428.0,2024-05-08,0.26,0.26,True,4096.0,7455977296.0,0.017336617705280093,0.8976060360403879,0.26,0.26,-1.3470736479666092,-4.054934384021527,18.67734748523916,11.193752725427077,2024-05
2024-05-02,nousresearch/nous-hermes-llama2-13b,110698076.0,12958162.0,68910.0,40.5149794141,1,123656238.0,2024-05-08,0.26,0.26,True,4096.0,6973934725.0,0.017731200946966133,0.8952081818953606,0.26,0.26,-1.3470736479666092,-4.032429425884474,18.633015999506753,11.140556584351254,2024-05
2024-05-03,nousresearch/nous-hermes-llama2-13b,104015471.0,13443930.0,69087.0,38.4165371156,1,117459401.0,2024-05-08,0.26,0.26,True,4096.0,6436936179.0,0.01824771874905364,0.8855440272507434,0.26,0.26,-1.3470736479666092,-4.003715206818649,18.581603308437266,11.143121858916126,2024-05
2024-05-04,nousresearch/nous-hermes-llama2-13b,101512530.0,15605931.0,75129.0,38.3725027078,1,117118461.0,2024-05-08,0.26,0.26,True,4096.0,7171390966.0,0.01633134514005243,0.866750887377183,0.26,0.26,-1.3470736479666092,-4.114669003068085,18.57869646772209,11.226961915012412,2024-05
2024-05-05,nousresearch/nous-hermes-llama2-13b,86347018.0,20174703.0,74810.0,35.0181371392,1,106521721.0,2024-05-08,0.26,0.26,True,4096.0,7456186625.0,0.014286353917542937,0.8106047967437552,0.26,0.26,-1.3470736479666092,-4.248450468823689,18.4838594753698,11.222706844866451,2024-05
2024-05-06,nousresearch/nous-hermes-llama2-13b,642829482.0,154536563.0,514941.0,262.4761967378,1,797366045.0,2024-05-08,0.26,0.26,True,4096.0,54519786289.0,0.014625259915240678,0.8061911916502539,0.26,0.26,-1.3470736479666092,-4.225005114039868,20.49682440986292,13.151807609976224,2024-05
2024-05-07,nousresearch/nous-hermes-llama2-13b,92728917.0,22147108.0,71629.0,37.8573869546,1,114876025.0,2024-05-08,0.26,0.26,True,4096.0,8358137479.0,0.013744213383499432,0.8072086146783021,0.26,0.26,-1.3470736479666092,-4.287137388286003,18.55936406134243,11.179255298880026,2024-05
2024-05-08,nousresearch/nous-hermes-llama2-13b,89527631.0,22191910.0,70199.0,36.8099577015,1,111719541.0,2024-05-08,0.26,0.26,True,4096.0,8043419154.0,0.013889558514980756,0.8013605336957121,0.26,0.26,-1.3470736479666092,-4.276617907099654,18.53150219054731,11.159089344898197,2024-05
2024-05-09,nousresearch/nous-hermes-llama2-13b,90134284.0,22216218.0,69816.0,37.0056884819,1,112350502.0,2024-05-08,0.26,0.26,True,4096.0,7863635949.0,0.014287347828492409,0.8022597353414584,0.26,0.26,-1.3470736479666092,-4.248380900592124,18.537134024765425,11.153618488843147,2024-05
2024-05-10,nousresearch/nous-hermes-llama2-13b,88050017.0,22315367.0,70759.0,36.3148873827,1,110365384.0,2024-05-08,0.26,0.26,True,4096.0,7490150129.0,0.014734735899710829,0.7978046540389875,0.26,0.26,-1.3470736479666092,-4.217547586284571,18.519307091915326,11.167035015895737,2024-05
2024-05-11,nousresearch/nous-hermes-llama2-13b,92833911.0,22414056.0,74711.0,37.9662413463,1,115247967.0,2024-05-08,0.26,0.26,True,4096.0,7228623164.0,0.01594328053701265,0.8055145215706929,0.26,0.26,-1.3470736479666092,-4.13871782146179,18.562596599772213,11.221382615969278,2024-05
2024-05-12,nousresearch/nous-hermes-llama2-13b,100219119.0,22776357.0,83118.0,40.4382899433,1,122995476.0,2024-05-08,0.26,0.26,True,4096.0,7194646127.0,0.017095417040516245,0.8148195548265531,0.26,0.26,-1.3470736479666092,-4.068944860720976,18.627658132172467,11.328016563885933,2024-05
2024-05-13,nousresearch/nous-hermes-llama2-13b,422181199.0,61783039.0,386390.0,149.5714991703,1,483964238.0,2024-05-08,0.26,0.26,True,4096.0,46384838937.0,0.010433672921820887,0.8723396603531685,0.26,0.26,-1.3470736479666092,-4.56271692221649,19.99752157352127,12.864602501068426,2024-05
2024-05-14,nousresearch/nous-hermes-llama2-13b,91818874.0,22325951.0,74596.0,37.5972121964,1,114144825.0,2024-05-08,0.26,0.26,True,4096.0,6943967648.0,0.01643798341037432,0.8044068051267327,0.26,0.26,-1.3470736479666092,-4.108160560480433,18.552978594827,11.219842165451336,2024-05
2024-05-15,nousresearch/nous-hermes-llama2-13b,71199925.0,9175668.0,59794.0,24.4116438039,1,80375593.0,2024-05-08,0.26,0.26,True,4096.0,7122699604.0,0.011284428302277733,0.8858401206445843,0.26,0.26,-1.3470736479666092,-4.484331529962425,18.202221118410858,10.998660600456725,2024-05
2024-05-16,nousresearch/nous-hermes-llama2-13b,44878337.0,2119687.0,45613.0,13.3219578705,1,46998024.0,2024-05-08,0.26,0.26,True,4096.0,6764308416.0,0.006947942215176488,0.9548983804085039,0.26,0.26,-1.3470736479666092,-4.969309747394269,17.665616116237327,10.727948042591994,2024-05
2024-05-17,nousresearch/nous-hermes-llama2-13b,37277096.0,1654019.0,39200.0,11.0684251288,1,38931115.0,2024-05-08,0.26,0.26,True,4096.0,6081867299.0,0.006401177974797507,0.957514214529946,0.26,0.26,-1.3470736479666092,-5.0512732469911,17.47730436032727,10.576432025778553,2024-05
2024-05-18,nousresearch/nous-hermes-llama2-13b,39721903.0,1865349.0,43458.0,11.9117948027,1,41587252.0,2024-05-08,0.26,0.26,True,4096.0,5521479394.0,0.007531903867139561,0.9551461346856964,0.26,0.26,-1.3470736479666092,-4.8886074315268395,17.54330423596076,10.679550233423381,2024-05
2024-06-10,nousresearch/nous-hermes-llama2-13b,201747388.0,11234113.0,263072.0,61.1320024518,1,212981501.0,2024-06-19,0.18,0.18,True,4096.0,53481046948.0,0.003982373441699513,0.9472531043905076,0.18,0.18,-1.7147984280919266,-5.525877295291546,19.176715870136782,12.48018303795186,2024-06
2024-06-17,nousresearch/nous-hermes-llama2-13b,229874369.0,12789695.0,296736.0,69.8153483174,1,242664064.0,2024-06-19,0.18,0.18,True,4096.0,62101302760.0,0.003907551906564866,0.9472946476327043,0.18,0.18,-1.7147984280919266,-5.544844211927091,19.30718859216061,12.600598133599952,2024-06
2024-06-24,nousresearch/nous-hermes-llama2-13b,132687738.0,7164897.0,159528.0,40.2878005996,1,139852635.0,2024-06-26,0.18,0.18,True,4096.0,37668470892.0,0.0037127239754694103,0.948768237366425,0.18,0.18,-1.7147984280919266,-5.595989446580336,18.75609981905076,11.979974734389527,2024-06
2024-06-26,nousresearch/nous-hermes-llama2-13b,238613911.0,13016647.0,296144.0,72.5358916869,1,251630558.0,2024-06-26,0.18,0.18,True,4096.0,64635155350.0,0.0038930912540925764,0.9482708018316282,0.18,0.18,-1.7147984280919266,-5.548551770070471,19.34347253010552,12.598601101496499,2024-06
2024-07-01,nousresearch/nous-hermes-llama2-13b,182841770.0,9694064.0,229924.0,47.6086868757,1,192535834.0,2024-06-26,0.18,0.18,True,4096.0,67686165774.0,0.0028445374589966504,0.9496505985478008,0.18,0.18,-1.7147984280919266,-5.862354804938977,19.07579284501758,12.345504098517122,2024-07
2024-08-26,nousresearch/nous-hermes-llama2-13b,102784097.0,6575671.0,159449.0,25.2597661732,1,109359768.0,2024-09-05,0.1699999999999999,0.1699999999999999,True,4096.0,101270968586.0,0.0010798728354921474,0.9398712056521553,0.1699999999999999,0.1699999999999999,-1.7719568419318759,-6.830911989693163,18.51015362894392,11.979479400860056,2024-08
2024-09-02,nousresearch/nous-hermes-llama2-13b,78610167.0,6943133.0,136116.0,18.4760495808,1,85553300.0,2024-09-05,0.1699999999999999,0.1699999999999999,True,4096.0,120113628023.0,0.000712269718333858,0.9188443578447588,0.1699999999999999,0.1699999999999999,-1.7719568419318759,-7.2470539004010455,18.264650131491894,11.821262742347043,2024-09
2024-09-09,nousresearch/nous-hermes-llama2-13b,75967030.0,4272697.0,117243.0,17.4436225844,1,80239727.0,2024-09-05,0.1699999999999999,0.1699999999999999,True,4096.0,129287896213.0,0.0006206282981649433,0.9467508532276038,0.1699999999999999,0.1699999999999999,-1.7719568419318759,-7.384778208915202,18.200529299319047,11.672003983033784,2024-09
2024-09-14,nousresearch/nous-hermes-llama2-13b,80886837.0,5505479.0,127230.0,18.7619957651,1,86392316.0,2024-09-18,0.1699999999999999,0.1699999999999999,True,4096.0,136668645200.0,0.0006321297461723868,0.9362735107136149,0.1699999999999999,0.1699999999999999,-1.7719568419318759,-7.366415890310903,18.274409294634133,11.753751751136747,2024-09
2024-09-16,nousresearch/nous-hermes-llama2-13b,76159813.0,4084190.0,114365.0,17.3786452211,1,80244003.0,2024-09-18,0.1699999999999999,0.1699999999999999,True,4096.0,158642564308.0,0.0005058163510532304,0.9491028631759559,0.1699999999999999,0.1699999999999999,-1.7719568419318759,-7.589336897138957,18.20058258821009,11.64715036706146,2024-09
2024-09-23,nousresearch/nous-hermes-llama2-13b,95094461.0,6321563.0,133573.0,21.9655272393,1,101416024.0,2024-09-24,0.1699999999999999,0.1699999999999999,True,4096.0,154002824898.0,0.0006585335305840683,0.9376670199573196,0.1699999999999999,0.1699999999999999,-1.7719568419318759,-7.325495118435586,18.43474166424972,11.802403423852189,2024-09
2024-09-28,nousresearch/nous-hermes-llama2-13b,92367111.0,5848003.0,129526.0,21.2523639247,1,98215114.0,2024-10-01,0.1699999999999999,0.1699999999999999,True,4096.0,154187430688.0,0.0006369852170293919,0.9404571988787795,0.1699999999999999,0.1699999999999999,-1.7719568419318759,-7.35876410983661,18.40267067186867,11.771636912170461,2024-09
2024-09-30,nousresearch/nous-hermes-llama2-13b,117794818.0,7983733.0,161294.0,27.163950581,1,125778551.0,2024-10-01,0.1699999999999999,0.1699999999999999,True,4096.0,150152672771.0,0.0008376710762373619,0.9365254812006858,0.1699999999999999,0.1699999999999999,-1.7719568419318759,-7.084885044991192,18.650033386898787,11.990984065653311,2024-09
2024-10-07,nousresearch/nous-hermes-llama2-13b,127771334.0,8266213.0,170107.0,29.4994996117,1,136037547.0,2024-10-06,0.1699999999999999,0.1699999999999999,True,4096.0,165450441696.0,0.0008222253479985052,0.9392357978933566,0.1699999999999999,0.1699999999999999,-1.7719568419318759,-7.103496054495655,18.728441486479365,12.044182929800597,2024-10
2024-10-14,nousresearch/nous-hermes-llama2-13b,124877436.0,8499748.0,168768.0,28.8690525386,1,133377184.0,2024-10-06,0.1699999999999999,0.1699999999999999,True,4096.0,136540958260.0,0.000976829119259764,0.9362728485855571,0.1699999999999999,0.1699999999999999,-1.7719568419318759,-6.93119882474012,18.708691642334973,12.03628026971296,2024-10
2024-10-28,nousresearch/nous-hermes-llama2-13b,93587024.0,7527940.0,152548.0,21.8634973373,1,101114964.0,2024-11-04,0.1699999999999999,0.1699999999999999,True,4096.0,196548450553.0,0.0005144531219427445,0.9255506830818829,0.1699999999999999,0.1699999999999999,-1.7719568419318759,-7.572406120655193,18.43176868490746,11.935234579603284,2024-10
2024-11-04,nousresearch/nous-hermes-llama2-13b,39926815.0,3031184.0,61574.0,9.2559491918,1,42957999.0,2024-11-04,0.1699999999999999,0.1699999999999999,True,4096.0,84556490283.0,0.000508039050062567,0.9294384265896556,0.1699999999999999,0.1699999999999999,-1.7719568419318759,-7.584952243138251,17.575733428867796,11.027994982499575,2024-11
2024-11-05,nousresearch/nous-hermes-llama2-13b,94899775.0,7942877.0,157986.0,22.2126493806,1,102842652.0,2024-11-04,0.1699999999999999,0.1699999999999999,True,4096.0,207501659369.0,0.0004956232750751887,0.9227667038380146,0.1699999999999999,0.1699999999999999,-1.7719568419318759,-7.609694445883485,18.44871072766074,11.970261700488281,2024-11
2024-11-11,nousresearch/nous-hermes-llama2-13b,109473807.0,8862089.0,187653.0,25.5695963775,1,118335896.0,2024-11-09,0.1699999999999999,0.1699999999999999,True,4096.0,275505102840.0,0.00042952342726197614,0.9251107288696238,0.1699999999999999,0.1699999999999999,-1.7719568419318759,-7.752834272597998,18.589037714875115,12.142349791645605,2024-11
2024-11-18,nousresearch/nous-hermes-llama2-13b,25865195.0,2157375.0,42954.0,6.0248310167,1,28022570.0,2024-11-22,0.1699999999999999,0.1699999999999999,True,4096.0,98920922008.0,0.0002832825395393478,0.9230129499185835,0.1699999999999999,0.1699999999999999,-1.7719568419318759,-8.169065785433272,17.148520814866952,10.66788505462424,2024-11
2024-11-19,nousresearch/nous-hermes-llama2-13b,101232927.0,8347293.0,165247.0,23.6429096991,1,109580220.0,2024-11-22,0.1699999999999999,0.1699999999999999,True,4096.0,294655537914.0,0.0003718926200259734,0.9238248198443113,0.1699999999999999,0.1699999999999999,-1.7719568419318759,-7.896905401204402,18.51216744173816,12.015196603237492,2024-11
2024-11-25,nousresearch/nous-hermes-llama2-13b,108723988.0,8880561.0,175095.0,25.3168741824,1,117604549.0,2024-11-22,0.1699999999999999,0.1699999999999999,True,4096.0,303159516126.0,0.0003879295972722191,0.9244879464654041,0.1699999999999999,0.1699999999999999,-1.7719568419318759,-7.8546866851344355,18.58283827465346,12.073083962754874,2024-11
2024-12-02,nousresearch/nous-hermes-llama2-13b,92979963.0,7684466.0,151404.0,21.7465789353,1,100664429.0,2024-11-22,0.1699999999999999,0.1699999999999999,True,4096.0,278018955351.0,0.0003620775744334079,0.923662548167834,0.1699999999999999,0.1699999999999999,-1.7719568419318759,-7.923652075081247,18.427303057947157,11.927707039715742,2024-12
2024-12-08,nousresearch/nous-hermes-llama2-13b,92979963.0,7684466.0,151404.0,21.7465789353,1,100664429.0,2024-12-17,0.1699999999999999,0.1699999999999999,True,4096.0,279401994777.0,0.00036028529102071595,0.923662548167834,0.1699999999999999,0.1699999999999999,-1.7719568419318759,-7.928614365299135,18.427303057947157,11.927707039715742,2024-12
2024-12-09,nousresearch/nous-hermes-llama2-13b,3289.0,301.0,6.0,0.0007459288,1,3590.0,2024-12-17,0.1699999999999999,0.1699999999999999,True,4096.0,6713429660.0,5.347490301998636e-07,0.9161559888579387,0.1699999999999999,0.1699999999999999,-1.7719568419318759,-14.441468302543534,8.185907481482324,1.791759469228055,2024-12
2024-12-16,nousresearch/nous-hermes-llama2-13b,113968686.0,11636898.0,224661.0,27.4687035132,1,125605584.0,2024-12-17,0.1699999999999999,0.1699999999999999,True,4096.0,321804976642.0,0.0003903158531315477,0.907353657143141,0.1699999999999999,0.1699999999999999,-1.7719568419318759,-7.848554266791805,18.648657269608844,12.322347878356311,2024-12
2024-12-23,nousresearch/nous-hermes-llama2-13b,126635693.0,13718998.0,257023.0,30.6874598501,1,140354691.0,2024-12-19,0.1699999999999999,0.1699999999999999,True,4096.0,301408329138.0,0.00046566294767434415,0.9022547953171013,0.1699999999999999,0.1699999999999999,-1.7719568419318759,-7.6720484737902535,18.759683283797507,12.456920854036417,2024-12
2025-01-13,nousresearch/nous-hermes-llama2-13b,81014648.0,11566000.0,189563.0,20.4283312854,1,92580648.0,2025-01-17,0.1699999999999999,0.1699999999999999,True,4096.0,450044626954.0,0.00020571437243147635,0.8750710839699458,0.1699999999999999,0.1699999999999999,-1.7719568419318759,-8.489021892907731,18.343590692894814,12.152476702079948,2025-01
2025-01-20,nousresearch/nous-hermes-llama2-13b,80342096.0,11593982.0,187599.0,20.2544911877,1,91936078.0,2025-01-17,0.1699999999999999,0.1699999999999999,True,4096.0,430377469109.0,0.0002136173117759464,0.8738908353258228,0.1699999999999999,0.1699999999999999,-1.7719568419318759,-8.451324406522218,18.336604089177083,12.142061985049649,2025-01
2025-02-04,nousresearch/nous-hermes-llama2-13b,53483949.0,8887383.0,118917.0,13.752548,1,62371332.0,2025-02-13,0.1699999999999999,0.1699999999999999,True,4096.0,529286367811.0,0.00011784042777816609,0.8575085265134309,0.1699999999999999,0.1699999999999999,-1.7719568419318759,-9.04617915565554,17.948616304695616,11.686181049750436,2025-02
2025-02-20,nousresearch/nous-hermes-llama2-13b,6708232.0,731874.0,17232.0,1.726229,1,7440106.0,2025-02-23,0.18,0.18,True,4096.0,119699869821.0,6.215634161612694e-05,0.9016312402000725,0.18,0.18,-1.7147984280919266,-9.685857707946276,15.82239565401961,9.75452339939617,2025-02
2025-03-08,nousresearch/nous-hermes-llama2-13b,7993455.0,827504.0,20368.0,2.054474,1,8820959.0,2025-03-03,0.18,0.18,True,4096.0,117062435489.0,7.535260105560403e-05,0.9061888849046912,0.18,0.18,-1.7147984280919266,-9.493332113837871,15.992641152231009,9.921720320797188,2025-03
2025-03-23,nousresearch/nous-hermes-llama2-13b,9386030.0,1201148.0,22280.0,2.267171,1,10587178.0,2025-03-25,0.1699999999999999,0.1699999999999999,True,4096.0,114892463397.0,9.214858561624719e-05,0.8865469155236646,0.1699999999999999,0.1699999999999999,-1.7719568419318759,-9.292108222677605,16.175154204256813,10.01144469404122,2025-03
2025-04-06,nousresearch/nous-hermes-llama2-13b,8870683.0,871365.0,21656.0,3.62987,1,9742048.0,2025-04-03,0.1699999999999999,0.1699999999999999,True,4096.0,181711745255.0,5.3612648903507995e-05,0.9105562813897037,0.1699999999999999,0.1699999999999999,-1.7719568419318759,-9.833725530722326,16.091961920456175,9.983037831294137,2025-04
2025-04-20,nousresearch/nous-hermes-llama2-13b,6927817.0,651368.0,17322.0,1.99456,1,7579185.0,2025-04-23,0.18,0.18,True,4096.0,115045415951.0,6.587993912967482e-05,0.9140583057413165,0.18,0.18,-1.7147984280919266,-9.627676576612838,15.840916232048968,9.75973264889099,2025-04
2023-11-27,nousresearch/nous-hermes-llama2-70b,10053356.0,1030524.0,7682.0,11.8626579,1,11083880.0,2023-12-03,0.8999999999999999,0.8999999999999999,True,4096.0,5140317383.0,0.002156263742907487,0.9070249768131737,0.8999999999999999,0.8999999999999999,-0.1053605156578264,-6.139378303682602,16.221002358489944,8.94663520890585,2023-11
2023-12-04,nousresearch/nous-hermes-llama2-70b,10336486.0,1125700.0,8380.0,11.72694744,1,11462186.0,2023-12-03,0.8999999999999999,0.8999999999999999,True,4096.0,9180508474.0,0.0012485349839240288,0.9017901122874816,0.8999999999999999,0.8999999999999999,-0.1053605156578264,-6.68578442787288,16.254564001496618,9.033603193476129,2023-12
2023-12-11,nousresearch/nous-hermes-llama2-70b,8910149.0,936079.0,6848.0,10.28123181,1,9846228.0,2023-12-12,0.8999999999999999,0.8999999999999999,True,4096.0,7724261019.0,0.0012747145617917912,0.9049301925569873,0.8999999999999999,0.8999999999999999,-0.1053605156578264,-6.665032998539549,16.102598995643994,8.831711917821577,2023-12
2023-12-18,nousresearch/nous-hermes-llama2-70b,5091891.0,553417.0,4369.0,6.04461096,1,5645308.0,2023-12-19,0.8999999999999999,0.8999999999999999,True,4096.0,7413391099.0,0.0007615014403815147,0.9019686791225563,0.8999999999999999,0.8999999999999999,-0.1053605156578264,-7.1802184941252465,15.546335315636373,8.382289428951436,2023-12
2023-12-25,nousresearch/nous-hermes-llama2-70b,5991805.0,643195.0,4383.0,7.12507077,1,6635000.0,2023-12-26,0.8999999999999999,0.8999999999999999,True,4096.0,6863155458.0,0.0009667564782123576,0.903060286360211,0.8999999999999999,0.8999999999999999,-0.1053605156578264,-6.941563926478003,15.707869225748444,8.38548870041881,2023-12
2024-01-01,nousresearch/nous-hermes-llama2-70b,8792323.0,684390.0,4993.0,10.171776897,1,9476713.0,2023-12-26,0.8999999999999999,0.8999999999999999,True,4096.0,7135976042.0,0.0013280191727414994,0.9277819218541281,0.8999999999999999,0.8999999999999999,-0.1053605156578264,-6.624066790726766,16.06434808414867,8.51579221050061,2024-01
2024-03-16,nousresearch/nous-hermes-yi-34b,1535650.0,100286.0,2712.0,1.6669555848,1,1635936.0,2024-03-26,0.72,0.72,True,4096.0,4152137249.0,0.00039399853663170663,0.9386980908788608,0.72,0.72,-0.3285040669720361,-7.839163362805962,14.30772567557523,7.905441649060286,2024-03
2024-03-17,nousresearch/nous-hermes-yi-34b,1270444.0,115360.0,1901.0,1.3665788928,1,1385804.0,2024-03-26,0.72,0.72,True,4096.0,6045492443.0,0.00022922929985705386,0.9167559048754369,0.72,0.72,-0.3285040669720361,-8.380787745966469,14.141791034590648,7.550135342488429,2024-03
2024-03-18,nousresearch/nous-hermes-yi-34b,10385075.0,875392.0,16464.0,11.2469605488,1,11260467.0,2024-03-26,0.72,0.72,True,4096.0,30453668567.0,0.00036975732415378,0.922259707346063,0.72,0.72,-0.3285040669720361,-7.902663648175282,16.2368086540609,9.708931458073831,2024-03
2024-03-19,nousresearch/nous-hermes-yi-34b,1118452.0,106011.0,1899.0,1.2268142712,1,1224463.0,2024-03-26,0.72,0.72,True,4096.0,5334658438.0,0.00022952978418971836,0.9134224553947322,0.72,0.72,-0.3285040669720361,-8.379477758279751,14.018012938502972,7.549082710812286,2024-03
2024-03-20,nousresearch/nous-hermes-yi-34b,1885323.0,155600.0,2490.0,1.9803634056,1,2040923.0,2024-03-26,0.72,0.72,True,4096.0,4707052219.0,0.00043358834893775374,0.9237599850655807,0.72,0.72,-0.3285040669720361,-7.7434149787308675,14.52891271447571,7.820037989458753,2024-03
2024-03-21,nousresearch/nous-hermes-yi-34b,2207652.0,175558.0,3698.0,2.4108382152,1,2383210.0,2024-03-26,0.72,0.72,True,4096.0,4391129266.0,0.0005427328269411051,0.9263354886896245,0.72,0.72,-0.3285040669720361,-7.518893390533529,14.683958876411346,8.21554741194707,2024-03
