snapshot,permaslug,slug,p_in,p_out,context_length,hf_id,created,open_weight,release
2025-08-13,neversleep/noromaid-20b,neversleep/noromaid-20b,1.0,1.75,4096,NeverSleep/Noromaid-20b-v0.1.1,1700956800.0,True,2023-11-26 00:00:00
2025-08-14,neversleep/noromaid-20b,neversleep/noromaid-20b,1.0,1.75,4096,NeverSleep/Noromaid-20b-v0.1.1,1700956800.0,True,2023-11-26 00:00:00
2025-08-18,neversleep/noromaid-20b,neversleep/noromaid-20b,0.625,1.0,8192,NeverSleep/Noromaid-20b-v0.1.1,1700956800.0,True,2023-11-26 00:00:00
2025-08-25,neversleep/noromaid-20b,neversleep/noromaid-20b,1.0,1.75,4096,NeverSleep/Noromaid-20b-v0.1.1,1700956800.0,True,2023-11-26 00:00:00
2025-09-04,neversleep/noromaid-20b,neversleep/noromaid-20b,1.0,1.75,4096,NeverSleep/Noromaid-20b-v0.1.1,1700956800.0,True,2023-11-26 00:00:00
2025-09-11,neversleep/noromaid-20b,neversleep/noromaid-20b,1.0,1.75,4096,NeverSleep/Noromaid-20b-v0.1.1,1700956800.0,True,2023-11-26 00:00:00
2025-09-12,neversleep/noromaid-20b,neversleep/noromaid-20b,1.0,1.75,4096,NeverSleep/Noromaid-20b-v0.1.1,1700956800.0,True,2023-11-26 00:00:00
2025-09-16,neversleep/noromaid-20b,neversleep/noromaid-20b,1.0,1.75,4096,NeverSleep/Noromaid-20b-v0.1.1,1700956800.0,True,2023-11-26 00:00:00
2025-09-17,neversleep/noromaid-20b,neversleep/noromaid-20b,1.0,1.75,4096,NeverSleep/Noromaid-20b-v0.1.1,1700956800.0,True,2023-11-26 00:00:00
2025-09-18,neversleep/noromaid-20b,neversleep/noromaid-20b,1.0,1.75,4096,NeverSleep/Noromaid-20b-v0.1.1,1700956800.0,True,2023-11-26 00:00:00
2025-09-22,neversleep/noromaid-20b,neversleep/noromaid-20b,1.0,1.75,4096,NeverSleep/Noromaid-20b-v0.1.1,1700956800.0,True,2023-11-26 00:00:00
2025-09-23,neversleep/noromaid-20b,neversleep/noromaid-20b,1.0,1.75,4096,NeverSleep/Noromaid-20b-v0.1.1,1700956800.0,True,2023-11-26 00:00:00
2025-09-24,neversleep/noromaid-20b,neversleep/noromaid-20b,1.0,1.75,4096,NeverSleep/Noromaid-20b-v0.1.1,1700956800.0,True,2023-11-26 00:00:00
2025-09-26,neversleep/noromaid-20b,neversleep/noromaid-20b,1.0,1.75,4096,NeverSleep/Noromaid-20b-v0.1.1,1700956800.0,True,2023-11-26 00:00:00
2025-09-27,neversleep/noromaid-20b,neversleep/noromaid-20b,1.0,1.75,4096,NeverSleep/Noromaid-20b-v0.1.1,1700956800.0,True,2023-11-26 00:00:00
2025-10-01,neversleep/noromaid-20b,neversleep/noromaid-20b,1.0,1.75,4096,NeverSleep/Noromaid-20b-v0.1.1,1700956800.0,True,2023-11-26 00:00:00
2025-10-02,neversleep/noromaid-20b,neversleep/noromaid-20b,1.0,1.75,4096,NeverSleep/Noromaid-20b-v0.1.1,1700956800.0,True,2023-11-26 00:00:00
2025-10-03,neversleep/noromaid-20b,neversleep/noromaid-20b,1.0,1.75,4096,NeverSleep/Noromaid-20b-v0.1.1,1700956800.0,True,2023-11-26 00:00:00
2025-10-04,neversleep/noromaid-20b,neversleep/noromaid-20b,1.0,1.75,4096,NeverSleep/Noromaid-20b-v0.1.1,1700956800.0,True,2023-11-26 00:00:00
2025-10-06,neversleep/noromaid-20b,neversleep/noromaid-20b,1.0,1.75,4096,NeverSleep/Noromaid-20b-v0.1.1,1700956800.0,True,2023-11-26 00:00:00
2025-10-07,neversleep/noromaid-20b,neversleep/noromaid-20b,1.0,1.75,4096,NeverSleep/Noromaid-20b-v0.1.1,1700956800.0,True,2023-11-26 00:00:00
2025-10-12,neversleep/noromaid-20b,neversleep/noromaid-20b,1.0,1.75,4096,NeverSleep/Noromaid-20b-v0.1.1,1700956800.0,True,2023-11-26 00:00:00
2025-10-20,neversleep/noromaid-20b,neversleep/noromaid-20b,1.0,1.75,4096,NeverSleep/Noromaid-20b-v0.1.1,1700956800.0,True,2023-11-26 00:00:00
2025-10-22,neversleep/noromaid-20b,neversleep/noromaid-20b,1.0,1.75,4096,NeverSleep/Noromaid-20b-v0.1.1,1700956800.0,True,2023-11-26 00:00:00
2025-10-31,neversleep/noromaid-20b,neversleep/noromaid-20b,1.0,1.75,4096,NeverSleep/Noromaid-20b-v0.1.1,1700956800.0,True,2023-11-26 00:00:00
2025-11-01,neversleep/noromaid-20b,neversleep/noromaid-20b,1.0,1.75,4096,NeverSleep/Noromaid-20b-v0.1.1,1700956800.0,True,2023-11-26 00:00:00
2025-11-02,neversleep/noromaid-20b,neversleep/noromaid-20b,1.0,1.75,4096,NeverSleep/Noromaid-20b-v0.1.1,1700956800.0,True,2023-11-26 00:00:00
2025-11-07,neversleep/noromaid-20b,neversleep/noromaid-20b,1.0,1.75,4096,NeverSleep/Noromaid-20b-v0.1.1,1700956800.0,True,2023-11-26 00:00:00
2025-11-08,neversleep/noromaid-20b,neversleep/noromaid-20b,1.0,1.75,4096,NeverSleep/Noromaid-20b-v0.1.1,1700956800.0,True,2023-11-26 00:00:00
2025-11-14,neversleep/noromaid-20b,neversleep/noromaid-20b,1.0,1.75,4096,NeverSleep/Noromaid-20b-v0.1.1,1700956800.0,True,2023-11-26 00:00:00
2025-11-19,neversleep/noromaid-20b,neversleep/noromaid-20b,1.0,1.75,4096,NeverSleep/Noromaid-20b-v0.1.1,1700956800.0,True,2023-11-26 00:00:00
2025-11-30,neversleep/noromaid-20b,neversleep/noromaid-20b,1.0,1.75,4096,NeverSleep/Noromaid-20b-v0.1.1,1700956800.0,True,2023-11-26 00:00:00
2025-12-06,neversleep/noromaid-20b,neversleep/noromaid-20b,1.0,1.75,4096,NeverSleep/Noromaid-20b-v0.1.1,1700956800.0,True,2023-11-26 00:00:00
2025-12-09,neversleep/noromaid-20b,neversleep/noromaid-20b,1.0,1.75,4096,NeverSleep/Noromaid-20b-v0.1.1,1700956800.0,True,2023-11-26 00:00:00
2025-12-15,neversleep/noromaid-20b,neversleep/noromaid-20b,1.0,1.75,4096,NeverSleep/Noromaid-20b-v0.1.1,1700956800.0,True,2023-11-26 00:00:00
2025-12-16,neversleep/noromaid-20b,neversleep/noromaid-20b,1.0,1.75,4096,NeverSleep/Noromaid-20b-v0.1.1,1700956800.0,True,2023-11-26 00:00:00
2025-12-20,neversleep/noromaid-20b,neversleep/noromaid-20b,1.0,1.75,4096,NeverSleep/Noromaid-20b-v0.1.1,1700956800.0,True,2023-11-26 00:00:00
2025-12-28,neversleep/noromaid-20b,neversleep/noromaid-20b,1.0,1.75,4096,NeverSleep/Noromaid-20b-v0.1.1,1700956800.0,True,2023-11-26 00:00:00
2026-01-07,neversleep/noromaid-20b,neversleep/noromaid-20b,1.0,1.75,4096,NeverSleep/Noromaid-20b-v0.1.1,1700956800.0,True,2023-11-26 00:00:00
2026-01-08,neversleep/noromaid-20b,neversleep/noromaid-20b,1.0,1.75,4096,NeverSleep/Noromaid-20b-v0.1.1,1700956800.0,True,2023-11-26 00:00:00
2026-01-10,neversleep/noromaid-20b,neversleep/noromaid-20b,1.0,1.75,4096,NeverSleep/Noromaid-20b-v0.1.1,1700956800.0,True,2023-11-26 00:00:00
2026-01-23,neversleep/noromaid-20b,neversleep/noromaid-20b,1.0,1.75,4096,NeverSleep/Noromaid-20b-v0.1.1,1700956800.0,True,2023-11-26 00:00:00
2026-01-26,neversleep/noromaid-20b,neversleep/noromaid-20b,1.0,1.75,4096,NeverSleep/Noromaid-20b-v0.1.1,1700956800.0,True,2023-11-26 00:00:00
2026-01-28,neversleep/noromaid-20b,neversleep/noromaid-20b,1.0,1.75,4096,NeverSleep/Noromaid-20b-v0.1.1,1700956800.0,True,2023-11-26 00:00:00
2026-02-01,neversleep/noromaid-20b,neversleep/noromaid-20b,1.0,1.75,4096,NeverSleep/Noromaid-20b-v0.1.1,1700956800.0,True,2023-11-26 00:00:00
2026-02-19,neversleep/noromaid-20b,neversleep/noromaid-20b,1.0,1.75,4096,NeverSleep/Noromaid-20b-v0.1.1,1700956800.0,True,2023-11-26 00:00:00
2026-03-03,neversleep/noromaid-20b,neversleep/noromaid-20b,1.0,1.75,4096,NeverSleep/Noromaid-20b-v0.1.1,1700956800.0,True,2023-11-26 00:00:00
2026-03-06,neversleep/noromaid-20b,neversleep/noromaid-20b,1.0,1.75,4096,NeverSleep/Noromaid-20b-v0.1.1,1700956800.0,True,2023-11-26 00:00:00
2024-03-26,neversleep/noromaid-mixtral-8x7b-instruct,neversleep/noromaid-mixtral-8x7b-instruct,8.0,8.0,8000,,,False,
2024-04-18,neversleep/noromaid-mixtral-8x7b-instruct,neversleep/noromaid-mixtral-8x7b-instruct,8.0,8.0,8000,,,False,
2024-05-08,neversleep/noromaid-mixtral-8x7b-instruct,neversleep/noromaid-mixtral-8x7b-instruct,8.0,8.0,8000,,,False,
2024-06-19,neversleep/noromaid-mixtral-8x7b-instruct,neversleep/noromaid-mixtral-8x7b-instruct,8.0,8.0,8000,,,False,
2024-06-26,neversleep/noromaid-mixtral-8x7b-instruct,neversleep/noromaid-mixtral-8x7b-instruct,8.0,8.0,8000,,,False,
2025-12-15,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1:free,0.0,0.0,131072,nex-agi/DeepSeek-V3.1-Nex-N1,1765204393.0,True,2025-12-08 14:33:13
2025-12-16,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1:free,0.0,0.0,131072,nex-agi/DeepSeek-V3.1-Nex-N1,1765204393.0,True,2025-12-08 14:33:13
2025-12-20,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1:free,0.0,0.0,131072,nex-agi/DeepSeek-V3.1-Nex-N1,1765204393.0,True,2025-12-08 14:33:13
2025-12-28,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1:free,0.0,0.0,131072,nex-agi/DeepSeek-V3.1-Nex-N1,1765204393.0,True,2025-12-08 14:33:13
2026-01-07,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1:free,0.0,0.0,131072,nex-agi/DeepSeek-V3.1-Nex-N1,1765204393.0,True,2025-12-08 14:33:13
2026-01-08,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1:free,0.0,0.0,131072,nex-agi/DeepSeek-V3.1-Nex-N1,1765204393.0,True,2025-12-08 14:33:13
2026-01-10,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1,0.27,1.0,131072,nex-agi/DeepSeek-V3.1-Nex-N1,1765204393.0,True,2025-12-08 14:33:13
2026-01-23,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1,0.27,1.0,131072,nex-agi/DeepSeek-V3.1-Nex-N1,1765204393.0,True,2025-12-08 14:33:13
2026-01-26,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1,0.27,1.0,131072,nex-agi/DeepSeek-V3.1-Nex-N1,1765204393.0,True,2025-12-08 14:33:13
2026-01-28,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1,0.27,1.0,131072,nex-agi/DeepSeek-V3.1-Nex-N1,1765204393.0,True,2025-12-08 14:33:13
2026-02-01,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1,0.27,1.0,131072,nex-agi/DeepSeek-V3.1-Nex-N1,1765204393.0,True,2025-12-08 14:33:13
2026-02-19,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1,0.27,1.0,131072,nex-agi/DeepSeek-V3.1-Nex-N1,1765204393.0,True,2025-12-08 14:33:13
2026-03-03,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1,0.27,1.0,131072,nex-agi/DeepSeek-V3.1-Nex-N1,1765204393.0,True,2025-12-08 14:33:13
2026-03-06,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1,0.27,1.0,131072,nex-agi/DeepSeek-V3.1-Nex-N1,1765204393.0,True,2025-12-08 14:33:13
2026-03-17,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1,0.27,1.0,131072,nex-agi/DeepSeek-V3.1-Nex-N1,1765204393.0,True,2025-12-08 14:33:13
2026-03-19,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1,0.27,1.0,131072,nex-agi/DeepSeek-V3.1-Nex-N1,1765204393.0,True,2025-12-08 14:33:13
2026-03-21,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1,0.27,1.0,131072,nex-agi/DeepSeek-V3.1-Nex-N1,1765204393.0,True,2025-12-08 14:33:13
2026-03-22,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1,0.27,1.0,131072,nex-agi/DeepSeek-V3.1-Nex-N1,1765204393.0,True,2025-12-08 14:33:13
2026-03-23,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1,0.27,1.0,131072,nex-agi/DeepSeek-V3.1-Nex-N1,1765204393.0,True,2025-12-08 14:33:13
2026-03-26,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1,0.135,0.5,131072,nex-agi/DeepSeek-V3.1-Nex-N1,1765204393.0,True,2025-12-08 14:33:13
2026-03-27,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1,0.135,0.5,131072,nex-agi/DeepSeek-V3.1-Nex-N1,1765204393.0,True,2025-12-08 14:33:13
2026-03-28,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1,0.135,0.5,131072,nex-agi/DeepSeek-V3.1-Nex-N1,1765204393.0,True,2025-12-08 14:33:13
2026-03-30,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1,0.135,0.5,131072,nex-agi/DeepSeek-V3.1-Nex-N1,1765204393.0,True,2025-12-08 14:33:13
2026-03-31,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1,0.135,0.5,131072,nex-agi/DeepSeek-V3.1-Nex-N1,1765204393.0,True,2025-12-08 14:33:13
2026-04-01,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1,0.135,0.5,131072,nex-agi/DeepSeek-V3.1-Nex-N1,1765204393.0,True,2025-12-08 14:33:13
2026-04-02,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1,0.135,0.5,131072,nex-agi/DeepSeek-V3.1-Nex-N1,1765204393.0,True,2025-12-08 14:33:13
2026-04-03,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1,0.135,0.5,131072,nex-agi/DeepSeek-V3.1-Nex-N1,1765204393.0,True,2025-12-08 14:33:13
2026-04-05,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1,0.135,0.5,131072,nex-agi/DeepSeek-V3.1-Nex-N1,1765204393.0,True,2025-12-08 14:33:13
2026-04-07,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1,0.135,0.5,131072,nex-agi/DeepSeek-V3.1-Nex-N1,1765204393.0,True,2025-12-08 14:33:13
2026-04-09,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1,0.135,0.5,131072,nex-agi/DeepSeek-V3.1-Nex-N1,1765204393.0,True,2025-12-08 14:33:13
2026-04-10,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1,0.135,0.5,131072,nex-agi/DeepSeek-V3.1-Nex-N1,1765204393.0,True,2025-12-08 14:33:13
2026-04-23,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1,0.135,0.5,131072,nex-agi/DeepSeek-V3.1-Nex-N1,1765204393.0,True,2025-12-08 14:33:13
2026-04-25,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1,0.135,0.5,131072,nex-agi/DeepSeek-V3.1-Nex-N1,1765204393.0,True,2025-12-08 14:33:13
2026-04-27,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1,0.135,0.5,131072,nex-agi/DeepSeek-V3.1-Nex-N1,1765204393.0,True,2025-12-08 14:33:13
2026-04-28,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1,0.135,0.5,131072,nex-agi/DeepSeek-V3.1-Nex-N1,1765204393.0,True,2025-12-08 14:33:13
2026-04-30,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1,0.135,0.5,131072,nex-agi/DeepSeek-V3.1-Nex-N1,1765204393.0,True,2025-12-08 14:33:13
2026-05-04,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1,0.135,0.5,131072,nex-agi/DeepSeek-V3.1-Nex-N1,1765204393.0,True,2025-12-08 14:33:13
2026-05-13,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1,0.135,0.5,131072,nex-agi/DeepSeek-V3.1-Nex-N1,1765204393.0,True,2025-12-08 14:33:13
2026-05-15,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1,0.135,0.5,131072,nex-agi/DeepSeek-V3.1-Nex-N1,1765204393.0,True,2025-12-08 14:33:13
2026-05-18,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1,0.135,0.5,131072,nex-agi/DeepSeek-V3.1-Nex-N1,1765204393.0,True,2025-12-08 14:33:13
2024-09-05,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,1.5,1.5,32000,,1722556800.0,False,2024-08-02 00:00:00
2024-09-18,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,1.5,1.5,32000,,1722556800.0,False,2024-08-02 00:00:00
2024-09-24,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,1.5,1.5,32000,,1722556800.0,False,2024-08-02 00:00:00
2024-10-01,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,1.5,1.5,32000,,1722556800.0,False,2024-08-02 00:00:00
2024-10-06,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,1.5,1.5,32000,,1722556800.0,False,2024-08-02 00:00:00
2024-11-04,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,1.5,1.5,32000,,1722556800.0,False,2024-08-02 00:00:00
2024-11-09,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,1.5,1.5,32000,,1722556800.0,False,2024-08-02 00:00:00
2024-12-17,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,0.7999999999999999,1.2,16384,,1722556800.0,False,2024-08-02 00:00:00
2024-12-19,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,0.7999999999999999,1.2,16384,,1722556800.0,False,2024-08-02 00:00:00
2025-01-17,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,0.7999999999999999,1.2,16384,,1722556800.0,False,2024-08-02 00:00:00
2025-02-13,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,0.7999999999999999,1.2,16384,,1722556800.0,False,2024-08-02 00:00:00
2025-02-23,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,0.7999999999999999,1.2,16384,,1722556800.0,False,2024-08-02 00:00:00
2025-03-03,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,0.7999999999999999,1.2,16384,,1722556800.0,False,2024-08-02 00:00:00
2025-03-17,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,0.7999999999999999,1.2,16384,,1722556800.0,False,2024-08-02 00:00:00
2025-03-18,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,0.7999999999999999,1.2,16384,,1722556800.0,False,2024-08-02 00:00:00
2025-03-25,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,0.7999999999999999,1.2,16384,,1722556800.0,False,2024-08-02 00:00:00
2025-04-03,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,0.7999999999999999,1.2,16384,,1722556800.0,False,2024-08-02 00:00:00
2025-04-10,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,0.7999999999999999,1.2,16384,,1722556800.0,False,2024-08-02 00:00:00
2025-04-15,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,0.7999999999999999,1.2,16384,,1722556800.0,False,2024-08-02 00:00:00
2025-04-23,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,0.7999999999999999,1.2,16384,,1722556800.0,False,2024-08-02 00:00:00
2025-04-25,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,0.7999999999999999,1.2,16384,,1722556800.0,False,2024-08-02 00:00:00
2025-04-26,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,0.7999999999999999,1.2,16384,,1722556800.0,False,2024-08-02 00:00:00
2025-05-03,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,0.7999999999999999,1.2,16384,,1722556800.0,False,2024-08-02 00:00:00
2025-05-04,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,0.7999999999999999,1.2,16384,,1722556800.0,False,2024-08-02 00:00:00
2025-05-05,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,0.7999999999999999,1.2,16384,,1722556800.0,False,2024-08-02 00:00:00
2025-05-09,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,0.7999999999999999,1.2,16384,,1722556800.0,False,2024-08-02 00:00:00
2025-05-13,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,0.7999999999999999,1.2,16384,nothingiisreal/MN-12B-Celeste-V1.9,1722556800.0,True,2024-08-02 00:00:00
2025-06-05,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,0.7999999999999999,1.2,16384,nothingiisreal/MN-12B-Celeste-V1.9,1722556800.0,True,2024-08-02 00:00:00
2025-06-06,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,0.7999999999999999,1.2,16384,nothingiisreal/MN-12B-Celeste-V1.9,1722556800.0,True,2024-08-02 00:00:00
2025-06-13,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,0.7999999999999999,1.2,16384,nothingiisreal/MN-12B-Celeste-V1.9,1722556800.0,True,2024-08-02 00:00:00
2025-06-16,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,0.7999999999999999,1.2,16384,nothingiisreal/MN-12B-Celeste-V1.9,1722556800.0,True,2024-08-02 00:00:00
2025-06-17,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,0.7999999999999999,1.2,16384,nothingiisreal/MN-12B-Celeste-V1.9,1722556800.0,True,2024-08-02 00:00:00
2025-06-23,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,0.7999999999999999,1.2,16384,nothingiisreal/MN-12B-Celeste-V1.9,1722556800.0,True,2024-08-02 00:00:00
2025-06-24,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,0.7999999999999999,1.2,16384,nothingiisreal/MN-12B-Celeste-V1.9,1722556800.0,True,2024-08-02 00:00:00
2025-06-29,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,0.7999999999999999,1.2,16384,nothingiisreal/MN-12B-Celeste-V1.9,1722556800.0,True,2024-08-02 00:00:00
2025-07-01,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,0.7999999999999999,1.2,16384,nothingiisreal/MN-12B-Celeste-V1.9,1722556800.0,True,2024-08-02 00:00:00
2025-07-04,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,0.7999999999999999,1.2,16384,nothingiisreal/MN-12B-Celeste-V1.9,1722556800.0,True,2024-08-02 00:00:00
2025-07-05,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,0.7999999999999999,1.2,16384,nothingiisreal/MN-12B-Celeste-V1.9,1722556800.0,True,2024-08-02 00:00:00
2025-07-10,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,0.7999999999999999,1.2,16384,nothingiisreal/MN-12B-Celeste-V1.9,1722556800.0,True,2024-08-02 00:00:00
2025-07-11,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,0.7999999999999999,1.2,16384,nothingiisreal/MN-12B-Celeste-V1.9,1722556800.0,True,2024-08-02 00:00:00
2025-07-14,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,0.7999999999999999,1.2,16384,nothingiisreal/MN-12B-Celeste-V1.9,1722556800.0,True,2024-08-02 00:00:00
2025-07-19,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,0.7999999999999999,1.2,16384,nothingiisreal/MN-12B-Celeste-V1.9,1722556800.0,True,2024-08-02 00:00:00
2025-07-24,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,0.7999999999999999,1.2,16384,nothingiisreal/MN-12B-Celeste-V1.9,1722556800.0,True,2024-08-02 00:00:00
2025-07-29,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,0.7999999999999999,1.2,16384,nothingiisreal/MN-12B-Celeste-V1.9,1722556800.0,True,2024-08-02 00:00:00
2025-07-30,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,0.7999999999999999,1.2,16384,nothingiisreal/MN-12B-Celeste-V1.9,1722556800.0,True,2024-08-02 00:00:00
2025-06-16,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,NousResearch/DeepHermes-3-Llama-3-8B-Preview,1740719372.0,True,2025-02-28 05:09:32
2025-06-17,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,NousResearch/DeepHermes-3-Llama-3-8B-Preview,1740719372.0,True,2025-02-28 05:09:32
2025-06-23,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,NousResearch/DeepHermes-3-Llama-3-8B-Preview,1740719372.0,True,2025-02-28 05:09:32
2025-06-24,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,NousResearch/DeepHermes-3-Llama-3-8B-Preview,1740719372.0,True,2025-02-28 05:09:32
2025-06-29,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,NousResearch/DeepHermes-3-Llama-3-8B-Preview,1740719372.0,True,2025-02-28 05:09:32
2025-07-01,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,NousResearch/DeepHermes-3-Llama-3-8B-Preview,1740719372.0,True,2025-02-28 05:09:32
2025-07-04,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,NousResearch/DeepHermes-3-Llama-3-8B-Preview,1740719372.0,True,2025-02-28 05:09:32
