date,permaslug,prompt_tokens,completion_tokens,requests,spend,weekly,tokens
2024-05-20,lizpreciatior/lzlv-70b-fp16-hf,88041345.0,20258619.0,66056.0,85.0813183841,1,108299964.0
2024-05-20,lynn/soliloquy-l3,8650317.0,917272.0,8178.0,0.4122567475,1,9567589.0
2024-05-20,mancer/weaver,2950351.0,651127.0,2183.0,19.69422765,1,3601478.0
2024-05-20,meta-llama/codellama-34b-instruct,247891.0,65683.0,267.0,0.2950865961,1,313574.0
2024-05-20,meta-llama/llama-2-13b-chat,1114009.0,4265463.0,13466.0,1.27941667625,1,5379472.0
2024-05-20,meta-llama/llama-2-70b-chat,5311069.0,640371.0,12088.0,5.3942850379,1,5951440.0
2024-05-20,meta-llama/llama-2-70b-chat:nitro,133503.0,56939.0,201.0,0.204081984,1,190442.0
2024-05-20,meta-llama/llama-3-70b,2373265.0,235473.0,1290.0,1.9266731685,1,2608738.0
2024-05-20,meta-llama/llama-3-70b-instruct,1447074837.0,199287167.0,2942579.0,1034.3571688375089,1,1646362004.0
2024-05-20,meta-llama/llama-3-70b-instruct:nitro,76945973.0,11322574.0,102180.0,72.38117799,1,88268547.0
2024-05-20,meta-llama/llama-3-8b,416735.0,164378.0,219.0,0.102073833,1,581113.0
2024-05-20,meta-llama/llama-3-8b-instruct,520239330.0,29775385.0,216670.0,48.0134084344,1,550014715.0
2024-05-20,meta-llama/llama-3-8b-instruct:extended,5501906.0,245089.0,2162.0,1.864843275,1,5746995.0
2024-05-20,meta-llama/llama-3-8b-instruct:free,16857428.0,1820326.0,8429.0,0.0,1,18677754.0
2024-05-20,meta-llama/llama-3-8b-instruct:nitro,47660868.0,6832515.0,38047.0,9.3424098948,1,54493383.0
2024-05-20,meta-llama/llama-guard-2-8b,25191.0,706.0,16.0,0.0046195308,1,25897.0
2024-05-20,microsoft/phi-3-medium-128k-instruct,3079187.0,234002.0,1260.0,3.95459076,1,3313189.0
2024-05-20,microsoft/phi-3-medium-128k-instruct:free,6545064.0,727388.0,2509.0,0.0,1,7272452.0
2024-05-20,microsoft/phi-3-mini-128k-instruct,2297487.0,4951835.0,16124.0,0.927647602,1,7249322.0
2024-05-20,microsoft/phi-3-mini-128k-instruct:free,562782.0,48449.0,349.0,0.0,1,611231.0
2024-05-20,microsoft/wizardlm-2-7b,167939763.0,15334154.0,80436.0,14.2146287913,1,183273917.0
2024-05-20,microsoft/wizardlm-2-8x22b,476591548.0,34448915.0,105133.0,448.8820160804684,1,511040463.0
2024-05-20,mistralai/mistral-7b-instruct,869813051.0,273691648.0,841689.0,140.48914564005,1,1143504699.0
2024-05-20,mistralai/mistral-7b-instruct:free,44187753.0,12179241.0,26499.0,0.0,1,56366994.0
2024-05-20,mistralai/mistral-7b-instruct:nitro,54432935.0,6130625.0,181601.0,7.3493449388,1,60563560.0
2024-05-20,mistralai/mistral-large,13402370.0,2065149.0,6438.0,180.32418904,1,15467519.0
2024-05-20,mistralai/mistral-medium,47131897.0,5226222.0,16964.0,197.859752352,1,52358119.0
2024-05-20,mistralai/mistral-small,7844983.0,288352.0,4877.0,20.55354164,1,8133335.0
2024-05-20,mistralai/mistral-tiny,590280385.0,21117673.0,1487374.0,161.400720455,1,611398058.0
2024-05-20,mistralai/mixtral-8x22b,10250081.0,633045.0,7122.0,14.981916195,1,10883126.0
2024-05-20,mistralai/mixtral-8x22b-instruct,95739527.0,11761496.0,31952.0,101.1802512831904,1,107501023.0
2024-05-20,mistralai/mixtral-8x7b,486225.0,561541.0,654.0,0.6499224398,1,1047766.0
2024-05-20,mistralai/mixtral-8x7b-instruct,869096541.0,111081473.0,407229.0,344.4908480736856,1,980178014.0
2024-05-20,mistralai/mixtral-8x7b-instruct:nitro,67417448.0,5047566.0,29445.0,45.7868838456,1,72465014.0
2024-05-20,neversleep/llama-3-lumimaid-70b,5933117.0,615373.0,3712.0,47.59284744,1,6548490.0
2024-05-20,neversleep/llama-3-lumimaid-8b,43697474.0,2747453.0,32144.0,18.753704,1,46444927.0
2024-05-20,neversleep/llama-3-lumimaid-8b:extended,4016026.0,141145.0,970.0,1.3602061,1,4157171.0
2024-05-20,neversleep/noromaid-20b,3574665.0,210035.0,2969.0,12.58870495,1,3784700.0
2024-05-20,neversleep/noromaid-mixtral-8x7b-instruct,48432074.0,4284479.0,27254.0,475.75702936,1,52716553.0
2024-05-20,nousresearch/nous-capybara-34b,4425597.0,837172.0,1657.0,4.836418794,1,5262769.0
2024-05-20,nousresearch/nous-capybara-7b,166379.0,25036.0,198.0,0.0351463194,1,191415.0
2024-05-20,nousresearch/nous-capybara-7b:free,4654387.0,972214.0,4335.0,0.0,1,5626601.0
2024-05-20,nousresearch/nous-hermes-2-mistral-7b-dpo,105988546.0,9104830.0,65314.0,25.621497009,1,115093376.0
2024-05-20,nousresearch/nous-hermes-2-mixtral-8x7b-dpo,18617621.0,1850196.0,14050.0,8.0877578487,1,20467817.0
2024-05-20,nousresearch/nous-hermes-2-mixtral-8x7b-sft,1630841.0,136216.0,850.0,1.1573646228,1,1767057.0
2024-05-20,nousresearch/nous-hermes-2-vision-7b,1331.0,27.0,3.0,0.0152385,1,1358.0
2024-05-20,nousresearch/nous-hermes-llama2-13b,101079248.0,20497379.0,142301.0,34.9397752726,1,121576627.0
2024-05-20,nousresearch/nous-hermes-yi-34b,1655382.0,169065.0,4541.0,1.461868632,1,1824447.0
2024-05-20,open-orca/mistral-7b-openorca,552069.0,153214.0,405.0,0.1451385468,1,705283.0
2024-05-20,openai/gpt-3.5-turbo,120558146.0,14793799.0,127032.0,81.769929635,1,135351945.0
2024-05-20,openai/gpt-3.5-turbo-0125,421908033.0,39876796.0,302813.0,268.37476831,1,461784829.0
2024-05-20,openai/gpt-3.5-turbo-0301,3896694.0,318618.0,2112.0,4.52547691,1,4215312.0
2024-05-20,openai/gpt-3.5-turbo-0613,1456154.0,198820.0,954.0,1.84211942,1,1654974.0
2024-05-20,openai/gpt-3.5-turbo-1106,8431945.0,1836614.0,6307.0,11.98806422,1,10268559.0
2024-05-20,openai/gpt-3.5-turbo-16k,7875868.0,2868155.0,8048.0,34.87074369,1,10744023.0
2024-05-20,openai/gpt-3.5-turbo-instruct,1317812.0,248822.0,1648.0,2.48927854,1,1566634.0
2024-05-20,openai/gpt-4,9367292.0,1894401.0,10120.0,391.1374938,1,11261693.0
2024-05-20,openai/gpt-4-0314,167592.0,48766.0,243.0,7.8970545,1,216358.0
2024-05-20,openai/gpt-4-1106-preview,22183560.0,26426350.0,44601.0,1005.1795655,1,48609910.0
2024-05-20,openai/gpt-4-32k,4683429.0,547972.0,4368.0,344.8143612,1,5231401.0
2024-05-20,openai/gpt-4-32k-0314,999660.0,70195.0,370.0,68.2061406,1,1069855.0
2024-05-20,openai/gpt-4-turbo,130863340.0,12696069.0,55740.0,1677.1876382,1,143559409.0
2024-05-20,openai/gpt-4-turbo-preview,11998306.0,1049633.0,13719.0,150.8077862,1,13047939.0
2024-05-20,openai/gpt-4-vision-preview,4768561.0,541977.0,2269.0,52.2178856,1,5310538.0
2024-05-20,openai/gpt-4o,393212101.0,41463564.0,137646.0,2492.3324925,1,434675665.0
2024-05-20,openai/gpt-4o-2024-05-13,66638729.0,8069172.0,15434.0,441.2648875,1,74707901.0
2024-05-20,openai/shap-e,119.0,0.0,4.0,0.04,1,119.0
2024-05-20,openchat/openchat-7b,432321535.0,34942325.0,314094.0,45.5860703954,1,467263860.0
2024-05-20,openchat/openchat-7b:free,19108201.0,1937579.0,11081.0,0.0,1,21045780.0
2024-05-20,openrouter/cinematika-7b,289193.0,19349.0,216.0,0.0591128712,1,308542.0
2024-05-20,openrouter/cinematika-7b:free,1484244.0,223791.0,1053.0,0.0,1,1708035.0
2024-05-20,perplexity/llama-3-sonar-large-32k-chat,6435327.0,687988.0,4070.0,6.92196568,1,7123315.0
2024-05-20,perplexity/llama-3-sonar-large-32k-online,3613582.0,1842760.0,3744.0,23.65718654,1,5456342.0
2024-05-20,perplexity/llama-3-sonar-small-32k-chat,655269.0,143176.0,1040.0,0.147664718,1,798445.0
2024-05-20,perplexity/llama-3-sonar-small-32k-online,403662.0,231960.0,798.0,4.086570038,1,635622.0
2024-05-20,phind/phind-codellama-34b,271755.0,152384.0,962.0,0.3771335952,1,424139.0
2024-05-20,pygmalionai/mythalion-13b,39286554.0,1359355.0,26549.0,73.079483,1,40645909.0
2024-05-20,qwen/qwen-110b-chat,2718244.0,358438.0,1339.0,4.3292956302,1,3076682.0
2024-05-20,qwen/qwen-14b-chat,47883747.0,4130824.0,12926.0,8.2891648377,1,52014571.0
2024-05-20,qwen/qwen-32b-chat,505563.0,74179.0,583.0,0.3826642824,1,579742.0
2024-05-20,qwen/qwen-4b-chat,154804.0,21998.0,419.0,0.0146821545,1,176802.0
2024-05-20,qwen/qwen-72b-chat,8536516.0,721974.0,7163.0,6.7124402667,1,9258490.0
2024-05-20,qwen/qwen-7b-chat,754639.0,429611.0,1727.0,0.1554278616,1,1184250.0
2024-05-20,recursal/eagle-7b,683700.0,44726.0,318.0,0.0,1,728426.0
2024-05-20,recursal/rwkv-5-3b-ai-town,95018.0,3807.0,48.0,0.0,1,98825.0
2024-05-20,rwkv/rwkv-5-world-3b,649326.0,141395.0,789.0,0.0,1,790721.0
2024-05-20,sao10k/fimbulvetr-11b-v2,7423271.0,495452.0,2769.0,8.10958055,1,7918723.0
2024-05-20,snowflake/snowflake-arctic-instruct,82457.0,14413.0,85.0,0.2589506712,1,96870.0
2024-05-20,sophosympatheia/midnight-rose-70b,4611323.0,581459.0,3534.0,54.9722898,1,5192782.0
2024-05-20,teknium/openhermes-2-mistral-7b,33290669.0,5333879.0,30442.0,7.9604716662,1,38624548.0
2024-05-20,teknium/openhermes-2.5-mistral-7b,73821856.0,25528017.0,196534.0,20.9069817226,1,99349873.0
2024-05-20,togethercomputer/stripedhyena-hessian-7b,17075.0,9988.0,16.0,0.0054983538,1,27063.0
2024-05-20,togethercomputer/stripedhyena-nous-7b,281326.0,103986.0,662.0,0.0824596236,1,385312.0
2024-05-20,undi95/remm-slerp-l2-13b,2657885.0,488871.0,3133.0,1.5499690681,1,3146756.0
2024-05-20,undi95/remm-slerp-l2-13b:extended,97941518.0,4622466.0,72858.0,191.97985875,1,102563984.0
2024-05-20,undi95/toppy-m-7b,17068004.0,2069308.0,27140.0,2.2566266633,1,19137312.0
2024-05-20,undi95/toppy-m-7b:free,22116540.0,3067261.0,17593.0,0.0,1,25183801.0
2024-05-20,undi95/toppy-m-7b:nitro,329304.0,40877.0,234.0,0.0288280097,1,370181.0
2024-05-20,xwin-lm/xwin-lm-70b,2615198.0,236926.0,1365.0,14.497989875,1,2852124.0
2024-05-21,01-ai/yi-34b,54975.0,7897.0,31.0,0.052678692,1,62872.0
2024-05-21,01-ai/yi-34b-chat,4575595.0,880974.0,4501.0,4.0576574952,1,5456569.0
2024-05-21,01-ai/yi-6b,4168.0,13049.0,9.0,0.00236492928,1,17217.0
2024-05-21,allenai/olmo-7b-instruct,12801.0,3660.0,23.0,0.0034569936,1,16461.0
2024-05-21,alpindale/goliath-120b,9246610.0,1190834.0,8409.0,152.32389255,1,10437444.0
2024-05-21,anthropic/claude-1,1082148.0,148936.0,467.0,13.6750332,1,1231084.0
2024-05-21,anthropic/claude-1.2,661810.0,64345.0,238.0,7.1826904,1,726155.0
2024-05-21,anthropic/claude-2,2964513.0,160334.0,617.0,29.16438456,1,3124847.0
2024-05-21,anthropic/claude-2.0,9292867.0,413966.0,1727.0,89.21222984,1,9706833.0
2024-05-21,anthropic/claude-2.0:beta,3247599.0,270886.0,721.0,34.25649384,1,3518485.0
2024-05-21,anthropic/claude-2.1,4323555.0,1055385.0,3474.0,63.40624856,1,5378940.0
2024-05-21,anthropic/claude-2.1:beta,2917691.0,85770.0,293.0,26.9584512,1,3003461.0
2024-05-21,anthropic/claude-2:beta,785253.0,22637.0,69.0,7.19365368,1,807890.0
2024-05-21,anthropic/claude-3-haiku,337778832.0,63899313.0,158080.0,173.4940676975,1,401678145.0
2024-05-21,anthropic/claude-3-haiku:beta,110630767.0,8407662.0,34370.0,41.5879480575,1,119038429.0
2024-05-21,anthropic/claude-3-opus,93372521.0,27796751.0,46694.0,3832.42944285,1,121169272.0
2024-05-21,anthropic/claude-3-opus:beta,78372686.0,13832382.0,20851.0,2369.36975205,1,92205068.0
2024-05-21,anthropic/claude-3-sonnet,83372494.0,15268350.0,33446.0,539.58479076,1,98640844.0
2024-05-21,anthropic/claude-3-sonnet:beta,75880231.0,6478281.0,22459.0,355.30120659,1,82358512.0
2024-05-21,anthropic/claude-instant-1,3473477.0,271368.0,4374.0,3.729076504,1,3744845.0
2024-05-21,anthropic/claude-instant-1.0,77409.0,20662.0,74.0,0.118685416,1,98071.0
2024-05-21,anthropic/claude-instant-1.1,638233.0,17553.0,126.0,0.593148448,1,655786.0
2024-05-21,anthropic/claude-instant-1:beta,283462.0,10216.0,40.0,0.262745656,1,293678.0
2024-05-21,austism/chronos-hermes-13b,17495675.0,1682491.0,22784.0,3.0811691105,1,19178166.0
2024-05-21,codellama/codellama-70b-instruct,26030.0,14462.0,54.0,0.0398999763,1,40492.0
2024-05-21,cognitivecomputations/dolphin-mixtral-8x7b,9714389.0,3201968.0,10834.0,4.9481957172,1,12916357.0
2024-05-21,cohere/command,117093.0,157761.0,940.0,0.46874944,1,274854.0
2024-05-21,cohere/command-r,38828551.0,2095062.0,9543.0,22.079282275,1,40923613.0
2024-05-21,cohere/command-r-plus,51780928.0,5957316.0,15470.0,232.70747265,1,57738244.0
2024-05-21,databricks/dbrx-instruct,900290.0,93190.0,1230.0,1.3194456732,1,993480.0
2024-05-21,deepseek/deepseek-chat,7977689.0,584122.0,17665.0,1.268706285,1,8561811.0
2024-05-21,deepseek/deepseek-coder,293288.0,60047.0,274.0,0.0704819808,1,353335.0
2024-05-21,fireworks/firellava-13b,681921.0,492978.0,5891.0,0.934492254,1,1174899.0
2024-05-21,google/gemini-flash-1.5,90930365.0,7493355.0,48838.0,25.0331595425,1,98423720.0
2024-05-21,google/gemini-pro,34651908.0,11702957.0,47323.0,6.271736885,1,46354865.0
2024-05-21,google/gemini-pro-1.5,48103434.0,6602961.0,35635.0,152.706283925,1,54706395.0
2024-05-21,google/gemini-pro-vision,1100958.0,135848.0,1213.0,0.14222372375,1,1236806.0
2024-05-21,google/gemma-7b-it,40559631.0,4569137.0,10580.0,3.5096519468,1,45128768.0
2024-05-21,google/gemma-7b-it:free,2269320.0,333499.0,2064.0,0.0,1,2602819.0
2024-05-21,google/gemma-7b-it:nitro,42339.0,16583.0,141.0,0.0051836572,1,58922.0
2024-05-21,google/palm-2-chat-bison,94133.0,45821.0,256.0,0.10841682,1,139954.0
2024-05-21,google/palm-2-chat-bison-32k,874479.0,51303.0,337.0,0.980760025,1,925782.0
2024-05-21,google/palm-2-codechat-bison,32941.0,4296.0,20.0,0.0428382825,1,37237.0
2024-05-21,google/palm-2-codechat-bison-32k,66839.0,16347.0,195.0,0.10406076,1,83186.0
2024-05-21,gryphe/mythomax-l2-13b,311545204.0,28284644.0,273262.0,73.1988814582,1,339829848.0
2024-05-21,gryphe/mythomax-l2-13b:extended,9275564.0,666330.0,8930.0,18.708051375,1,9941894.0
2024-05-21,gryphe/mythomax-l2-13b:nitro,158000407.0,12915517.0,163958.0,51.3113477026,1,170915924.0
2024-05-21,gryphe/mythomist-7b,1020973.0,75861.0,724.0,0.5405668,1,1096834.0
2024-05-21,gryphe/mythomist-7b:free,6012350.0,342337.0,2287.0,0.0,1,6354687.0
2024-05-21,huggingfaceh4/zephyr-7b-beta:free,239017.0,78222.0,323.0,0.0,1,317239.0
2024-05-21,intel/neural-chat-7b,6163.0,1733.0,14.0,0.039157,1,7896.0
2024-05-21,jondurbin/airoboros-l2-70b,6546255.0,962459.0,10750.0,6.440185697,1,7508714.0
2024-05-21,koboldai/psyfighter-13b-2,5206090.0,499221.0,3468.0,6.66837239,1,5705311.0
2024-05-21,liuhaotian/llava-13b,21.0,9.0,1.0,0.0004059,1,30.0
2024-05-21,liuhaotian/llava-yi-34b,69951.0,10469.0,62.0,0.094679955,1,80420.0
2024-05-21,lizpreciatior/lzlv-70b-fp16-hf,36852671.0,9207658.0,28333.0,36.2540636112,1,46060329.0
2024-05-21,lynn/soliloquy-l3,3382152.0,474357.0,3719.0,0.167248746,1,3856509.0
2024-05-21,mancer/weaver,1477275.0,296888.0,1000.0,9.6957254,1,1774163.0
2024-05-21,meta-llama/codellama-34b-instruct,170990.0,37515.0,171.0,0.2006961062,1,208505.0
2024-05-21,meta-llama/llama-2-13b-chat,546333.0,2078077.0,6614.0,0.629124209875,1,2624410.0
2024-05-21,meta-llama/llama-2-70b-chat,952766.0,160590.0,1393.0,1.0936790009,1,1113356.0
2024-05-21,meta-llama/llama-2-70b-chat:nitro,59670.0,32652.0,99.0,0.099014688,1,92322.0
2024-05-21,meta-llama/llama-3-70b,560083.0,82802.0,403.0,0.5108531409,1,642885.0
2024-05-21,meta-llama/llama-3-70b-instruct,706136995.0,100275637.0,1452597.0,507.0152711461189,1,806412632.0
2024-05-21,meta-llama/llama-3-70b-instruct:nitro,28448910.0,5245469.0,35240.0,27.593543475,1,33694379.0
2024-05-21,meta-llama/llama-3-8b,66157.0,64445.0,70.0,0.0207870624,1,130602.0
2024-05-21,meta-llama/llama-3-8b-instruct,243023258.0,13632284.0,99782.0,22.5792480733,1,256655542.0
2024-05-21,meta-llama/llama-3-8b-instruct:extended,3447184.0,141768.0,1151.0,1.1087637,1,3588952.0
2024-05-21,meta-llama/llama-3-8b-instruct:free,9808544.0,1103428.0,4858.0,0.0,1,10911972.0
2024-05-21,meta-llama/llama-3-8b-instruct:nitro,25127138.0,3975915.0,20992.0,5.074556951,1,29103053.0
2024-05-21,meta-llama/llama-guard-2-8b,7661.0,5.0,5.0,0.0013677102,1,7666.0
2024-05-21,microsoft/wizardlm-2-7b,74571611.0,6655772.0,35456.0,6.1920150943,1,81227383.0
2024-05-21,microsoft/wizardlm-2-8x22b,233259028.0,17055558.0,52075.0,219.3990004659384,1,250314586.0
2024-05-21,mistralai/mistral-7b-instruct,427302083.0,130913065.0,420391.0,68.5730034322,1,558215148.0
2024-05-21,mistralai/mistral-7b-instruct:free,28543775.0,10025336.0,19343.0,0.0,1,38569111.0
2024-05-21,mistralai/mistral-7b-instruct:nitro,30279391.0,3255303.0,88568.0,4.0807689909,1,33534694.0
2024-05-21,mistralai/mistral-large,5822876.0,1022053.0,3097.0,81.7602488,1,6844929.0
2024-05-21,mistralai/mistral-medium,22921429.0,2483085.0,8711.0,95.257020708,1,25404514.0
2024-05-21,mistralai/mistral-small,4905425.0,139845.0,3120.0,13.49322394,1,5045270.0
2024-05-21,mistralai/mistral-tiny,273795200.0,9537644.0,696125.0,74.7721722625,1,283332844.0
2024-05-21,mistralai/mixtral-8x22b,5734229.0,292207.0,3882.0,8.6835079152,1,6026436.0
2024-05-21,mistralai/mixtral-8x22b-instruct,49735843.0,5521702.0,15735.0,52.6492202044964,1,55257545.0
2024-05-21,mistralai/mixtral-8x7b,81230.0,56479.0,89.0,0.0810783782,1,137709.0
2024-05-21,mistralai/mixtral-8x7b-instruct,449994881.0,60191809.0,192835.0,182.569781716714,1,510186690.0
2024-05-21,mistralai/mixtral-8x7b-instruct:nitro,40534736.0,2807640.0,17577.0,27.464050242,1,43342376.0
2024-05-21,neversleep/llama-3-lumimaid-70b,2739051.0,325920.0,1998.0,22.0524232,1,3064971.0
2024-05-21,neversleep/llama-3-lumimaid-8b,18226542.0,1321651.0,14801.0,8.32424685,1,19548193.0
2024-05-21,neversleep/llama-3-lumimaid-8b:extended,1150556.0,48664.0,359.0,0.4182962,1,1199220.0
2024-05-21,neversleep/noromaid-20b,1922721.0,104015.0,1597.0,6.757113025,1,2026736.0
2024-05-21,neversleep/noromaid-mixtral-8x7b-instruct,20324580.0,2105457.0,12708.0,203.15030064,1,22430037.0
2024-05-21,nousresearch/nous-capybara-34b,2552132.0,127959.0,813.0,2.618865954,1,2680091.0
2024-05-21,nousresearch/nous-capybara-7b,119716.0,12278.0,114.0,0.0232266474,1,131994.0
2024-05-21,nousresearch/nous-capybara-7b:free,2696705.0,587020.0,2494.0,0.0,1,3283725.0
2024-05-21,nousresearch/nous-hermes-2-mistral-7b-dpo,48215960.0,4110717.0,29543.0,11.6559933354,1,52326677.0
2024-05-21,nousresearch/nous-hermes-2-mixtral-8x7b-dpo,7966803.0,776057.0,6191.0,3.4470018379,1,8742860.0
2024-05-21,nousresearch/nous-hermes-2-mixtral-8x7b-sft,708760.0,52028.0,325.0,0.4925156616,1,760788.0
2024-05-21,nousresearch/nous-hermes-2-vision-7b,1321.0,18.0,2.0,0.0149985,1,1339.0
2024-05-21,nousresearch/nous-hermes-llama2-13b,63221881.0,19480370.0,102046.0,23.7756021589,1,82702251.0
2024-05-21,nousresearch/nous-hermes-yi-34b,941678.0,92256.0,2507.0,0.8301224448,1,1033934.0
2024-05-21,open-orca/mistral-7b-openorca,260035.0,80027.0,176.0,0.0689742954,1,340062.0
2024-05-21,openai/gpt-3.5-turbo,69922743.0,7382881.0,66819.0,45.635724235,1,77305624.0
2024-05-21,openai/gpt-3.5-turbo-0125,146742746.0,16484836.0,123787.0,97.266171795,1,163227582.0
2024-05-21,openai/gpt-3.5-turbo-0301,1511084.0,112721.0,911.0,1.73350044,1,1623805.0
2024-05-21,openai/gpt-3.5-turbo-0613,794588.0,94700.0,527.0,0.97690145,1,889288.0
2024-05-21,openai/gpt-3.5-turbo-1106,1647963.0,342018.0,2110.0,2.31053371,1,1989981.0
2024-05-21,openai/gpt-3.5-turbo-16k,3548910.0,1196401.0,3660.0,15.34992058,1,4745311.0
2024-05-21,openai/gpt-3.5-turbo-instruct,947063.0,135365.0,883.0,1.69472265,1,1082428.0
2024-05-21,openai/gpt-4,4053187.0,674006.0,4120.0,160.4804118,1,4727193.0
2024-05-21,openai/gpt-4-0314,36723.0,3093.0,24.0,1.2817767,1,39816.0
2024-05-21,openai/gpt-4-1106-preview,6539922.0,11139848.0,18156.0,395.6986398,1,17679770.0
2024-05-21,openai/gpt-4-32k,3047313.0,268219.0,3325.0,213.749268,1,3315532.0
2024-05-21,openai/gpt-4-32k-0314,878995.0,22716.0,138.0,55.3809642,1,901711.0
2024-05-21,openai/gpt-4-turbo,67779214.0,7067182.0,29859.0,883.264559,1,74846396.0
2024-05-21,openai/gpt-4-turbo-preview,2150926.0,422573.0,1908.0,33.9370894,1,2573499.0
2024-05-21,openai/gpt-4-vision-preview,2563783.0,259009.0,1076.0,27.0029598,1,2822792.0
2024-05-21,openai/gpt-4o,200055673.0,22151067.0,74152.0,1284.339339,1,222206740.0
2024-05-21,openai/gpt-4o-2024-05-13,36667266.0,5109097.0,9429.0,256.1288361,1,41776363.0
2024-05-21,openai/shap-e,135.0,0.0,4.0,0.04,1,135.0
2024-05-21,openchat/openchat-7b,183392830.0,14715773.0,131997.0,19.4478142011,1,198108603.0
2024-05-21,openchat/openchat-7b:free,7906080.0,875592.0,5006.0,0.0,1,8781672.0
2024-05-21,openrouter/cinematika-7b,80373.0,8308.0,58.0,0.012678615,1,88681.0
2024-05-21,openrouter/cinematika-7b:free,565334.0,111689.0,478.0,0.0,1,677023.0
2024-05-21,perplexity/llama-3-sonar-large-32k-chat,881263.0,105025.0,1255.0,0.94377546,1,986288.0
2024-05-21,perplexity/llama-3-sonar-large-32k-online,1600572.0,805936.0,1974.0,12.25042192,1,2406508.0
2024-05-21,perplexity/llama-3-sonar-small-32k-chat,233616.0,33403.0,423.0,0.052859916,1,267019.0
2024-05-21,perplexity/llama-3-sonar-small-32k-online,170893.0,129308.0,476.0,2.42201878,1,300201.0
2024-05-21,phind/phind-codellama-34b,192525.0,98249.0,646.0,0.259649208,1,290774.0
2024-05-21,pygmalionai/mythalion-13b,18350138.0,685567.0,12346.0,34.008021075,1,19035705.0
2024-05-21,qwen/qwen-110b-chat,1374682.0,178417.0,725.0,2.2109170158,1,1553099.0
2024-05-21,qwen/qwen-14b-chat,24971349.0,2099096.0,6493.0,4.2638523471,1,27070445.0
2024-05-21,qwen/qwen-32b-chat,110417.0,23778.0,147.0,0.0870251472,1,134195.0
2024-05-21,qwen/qwen-4b-chat,22950.0,2892.0,25.0,0.0022718898,1,25842.0
2024-05-21,qwen/qwen-72b-chat,4576013.0,361973.0,4308.0,3.4753144131,1,4937986.0
2024-05-21,qwen/qwen-7b-chat,376095.0,235603.0,914.0,0.0763198074,1,611698.0
2024-05-21,recursal/eagle-7b,586804.0,35086.0,251.0,0.0,1,621890.0
2024-05-21,recursal/rwkv-5-3b-ai-town,41818.0,1996.0,23.0,0.0,1,43814.0
2024-05-21,rwkv/rwkv-5-world-3b,555307.0,78778.0,457.0,0.0,1,634085.0
2024-05-21,sao10k/fimbulvetr-11b-v2,3679320.0,267824.0,1317.0,4.07436075,1,3947144.0
2024-05-21,snowflake/snowflake-arctic-instruct,27231.0,6870.0,31.0,0.0889712208,1,34101.0
2024-05-21,sophosympatheia/midnight-rose-70b,1341082.0,195977.0,1022.0,16.27159905,1,1537059.0
2024-05-21,teknium/openhermes-2-mistral-7b,16716420.0,2553814.0,15376.0,3.974649354,1,19270234.0
2024-05-21,teknium/openhermes-2.5-mistral-7b,26820878.0,3702830.0,58459.0,6.4264311281,1,30523708.0
2024-05-21,togethercomputer/stripedhyena-hessian-7b,3747.0,2173.0,6.0,0.001261701,1,5920.0
2024-05-21,togethercomputer/stripedhyena-nous-7b,155674.0,48013.0,307.0,0.0430786332,1,203687.0
2024-05-21,undi95/remm-slerp-l2-13b,1025982.0,203817.0,1284.0,0.5764366979,1,1229799.0
2024-05-21,undi95/remm-slerp-l2-13b:extended,43516676.0,2112386.0,32700.0,85.333593125,1,45629062.0
2024-05-21,undi95/toppy-m-7b,7996519.0,954084.0,12802.0,1.0534539685,1,8950603.0
2024-05-21,undi95/toppy-m-7b:free,10667299.0,1552009.0,8649.0,0.0,1,12219308.0
2024-05-21,undi95/toppy-m-7b:nitro,169389.0,16961.0,100.0,0.0144087433,1,186350.0
2024-05-21,xwin-lm/xwin-lm-70b,1532410.0,134200.0,780.0,8.50215715,1,1666610.0
2024-05-27,01-ai/yi-34b,219420.0,151895.0,226.0,0.2853644904,1,371315.0
2024-05-27,01-ai/yi-34b-chat,34128421.0,8006764.0,35150.0,32.0076849168,1,42135185.0
2024-05-27,01-ai/yi-6b,31728.0,78048.0,73.0,0.01545480594,1,109776.0
2024-05-27,allenai/olmo-7b-instruct,66205.0,143920.0,354.0,0.0394662996,1,210125.0
2024-05-27,alpindale/goliath-120b,73049809.0,9614694.0,66284.0,1187.056049175,1,82664503.0
2024-05-27,anthropic/claude-1,20065729.0,3222187.0,8147.0,257.8680744,1,23287916.0
2024-05-27,anthropic/claude-1.2,5517290.0,475107.0,1705.0,59.1922904,1,5992397.0
2024-05-27,anthropic/claude-2,23748883.0,1602289.0,5621.0,239.58160288,1,25351172.0
2024-05-27,anthropic/claude-2.0,267086935.0,5537705.0,24030.0,2421.42248952,1,272624640.0
2024-05-27,anthropic/claude-2.0:beta,17301199.0,1308912.0,3585.0,178.2270288,1,18610111.0
2024-05-27,anthropic/claude-2.1,27161713.0,8637612.0,25614.0,448.58495184,1,35799325.0
2024-05-27,anthropic/claude-2.1:beta,31804663.0,1333798.0,3827.0,299.614456,1,33138461.0
2024-05-27,anthropic/claude-2:beta,8025536.0,264361.0,1261.0,74.34039048,1,8289897.0
2024-05-27,anthropic/claude-3-haiku,3600550704.0,428555217.0,1052949.0,1511.9319717225,1,4029105921.0
2024-05-27,anthropic/claude-3-haiku:beta,776584640.0,56574472.0,203677.0,289.9285450075,1,833159112.0
