date,permaslug,prompt_tokens,completion_tokens,requests,tool_calls,reasoning_tokens,n_variants,tokens
2026-08-10,google/gemini-2.5-flash-image,19792834,2349472,10585,0,0,1,22142306
2026-08-10,google/gemini-2.5-flash-lite,10566544018,733140851,1114315,136700,5097860,1,11299684869
2026-08-10,google/gemini-2.5-pro,1349779809,103605176,63873,1,38611851,1,1453384985
2026-08-10,google/gemini-3-flash-preview-20251217,34577032946,560617739,943904,322783,6077742,1,35137650685
2026-08-10,google/gemini-3-pro-image-20260528,8509187,4401456,2921,9,736397,1,12910643
2026-08-10,google/gemini-3-pro-image-preview-20251120,36468922,20324477,12890,0,3459661,1,56793399
2026-08-10,google/gemini-3.1-flash-image-20260528,14256933,8467864,6629,0,144,1,22724797
2026-08-10,google/gemini-3.1-flash-image-preview-20260226,23504029,11144347,6897,0,0,1,34648376
2026-08-10,google/gemini-3.1-flash-lite-20260507,15109361292,918536327,1418081,106761,362229147,1,16027897619
2026-08-10,google/gemini-3.1-flash-lite-image-20260630,3040185,38970870,29104,0,0,1,42011055
2026-08-10,google/gemini-3.1-flash-lite-preview-20260303,3102781148,31504407,39566,1383,6535809,1,3134285555
2026-08-10,google/gemini-3.1-flash-tts-preview,628988,1265955,3793,0,0,1,1894943
2026-08-10,google/gemini-3.1-pro-preview-20260219,2177368994,117163635,72880,17075,58895672,1,2294532629
2026-08-10,google/gemini-3.1-pro-preview-customtools-20260219,16415563,445535,581,457,273214,1,16861098
2026-08-10,google/gemini-3.5-flash-20260519,3220089330,42231861,64932,49715,30672603,1,3262321191
2026-08-10,google/gemini-3.5-flash-lite-20260721,8326311238,159651730,869464,570480,8897483,1,8485962968
2026-08-10,google/gemini-3.6-flash-20260721,15606112951,220548115,378958,318790,88015090,1,15826661066
2026-08-10,google/gemini-embedding-001,20686769,0,249702,0,0,1,20686769
2026-08-10,google/gemini-embedding-2,1530719379,0,199063,0,0,1,1530719379
2026-08-10,google/gemini-embedding-2-preview,487698265,0,68351,0,0,1,487698265
2026-08-10,google/gemma-2-27b-it,701795,89254,894,0,0,1,791049
2026-08-10,google/gemma-3-12b-it,54970270,6143289,19075,0,0,1,61113559
2026-08-10,google/gemma-3-27b-it,418419034,25273256,322036,0,0,1,443692290
2026-08-10,google/gemma-3-4b-it,4032698,5902876,9459,0,0,1,9935574
2026-08-10,google/gemma-3n-e4b-it,123044417,22605136,350836,0,0,1,145649553
2026-08-10,google/gemma-4-26b-a4b-it-20260403,7586655011,162735934,6698316,2413,27487,1,7749390945
2026-08-10,google/gemma-4-31b-it-20260402,7781103536,298258010,1183622,2153,7020871,1,8079361546
2026-08-10,google/lyria-3-clip-preview-20260330,84675,987,9,0,0,1,85662
2026-08-10,google/lyria-3-pro-preview-20260330,130933,80111,241,0,0,1,211044
2026-08-10,google/veo-3.1-20260320,0,0,1406,0,0,1,0
2026-08-10,google/veo-3.1-fast-20260320,0,0,5910,0,0,1,0
2026-08-10,google/veo-3.1-lite-20260331,0,0,4690,0,0,1,0
2026-08-10,gryphe/mythomax-l2-13b,66872470,8353911,55438,0,0,1,75226381
2026-08-10,hexgrad/kokoro-82m,399355,0,1424,0,0,1,399355
2026-08-10,ibm-granite/granite-4.0-h-micro,907842,104077,1054,0,0,1,1011919
2026-08-10,ibm-granite/granite-4.1-8b-20260429,70316053,3425090,30792,0,0,1,73741143
2026-08-10,inception/mercury-2-20260304,33345208,2345512,16317,1617,1433267,1,35690720
2026-08-10,inclusionai/ling-2.6-1t-20260423,43776933,221806,1109,989,0,1,43998739
2026-08-10,inclusionai/ling-2.6-flash-20260421,210879184,2605149,5976,3917,0,1,213484333
2026-08-10,inclusionai/ling-3.0-flash-20260723,1391415689,8672775,17970,16322,2988968,1,1400088464
2026-08-10,inclusionai/ring-2.6-1t-20260508,384119763,3813709,4828,3634,257233,1,387933472
2026-08-10,intfloat/e5-base-v2-20251117,250691,0,57,0,0,1,250691
2026-08-10,intfloat/e5-large-v2-20251117,109476,0,152,0,0,1,109476
2026-08-10,intfloat/multilingual-e5-large-20251117,42520638,0,3831,0,0,1,42520638
2026-08-10,krea/krea-2-large-20260720,410,25050,6,0,0,1,25460
2026-08-10,krea/krea-2-medium-20260720,67148,555275,133,0,0,1,622423
2026-08-10,krea/krea-2-medium-turbo-20260720,352607,2851525,683,0,0,1,3204132
2026-08-10,kwaipilot/kat-coder-air-v2.5-20260710,877355,17139,40,29,8136,1,894494
2026-08-10,kwaipilot/kat-coder-pro-v2-20260327,129790303,1684245,2874,1099,0,1,131474548
2026-08-10,kwaipilot/kat-coder-pro-v2.5-20260710,11968717,111423,197,178,22804,1,12080140
2026-08-10,kwaivgi/kling-v3.0-pro-20260429,0,0,1,0,0,1,0
2026-08-10,kwaivgi/kling-v3.0-std-20260429,0,0,1997,0,0,1,0
2026-08-10,kwaivgi/kling-video-o1-20260420,0,0,211,0,0,1,0
2026-08-10,meituan/longcat-2.0-20260720,192237405,2208868,5723,1015,378573,1,194446273
2026-08-10,meta-llama/llama-3.1-70b-instruct,106425615,5070798,80946,0,0,1,111496413
2026-08-10,meta-llama/llama-3.1-8b-instruct,182919156,13656774,249413,14,0,1,196575930
2026-08-10,meta-llama/llama-3.2-1b-instruct,7490244,7664480,28732,0,0,1,15154724
2026-08-10,meta-llama/llama-3.2-3b-instruct,5772211,450570,2626,0,0,1,6222781
2026-08-10,meta-llama/llama-3.3-70b-instruct,512920540,24443055,390400,146,0,1,537363595
2026-08-10,meta-llama/llama-4-maverick-17b-128e-instruct,84038461,4073610,61737,4,0,1,88112071
2026-08-10,meta-llama/llama-4-scout-17b-16e-instruct,466130945,45394030,243984,165,0,1,511524975
2026-08-10,meta-llama/llama-guard-4-12b,577421958,1426784,309385,0,0,1,578848742
2026-08-10,meta/muse-glimmer-30b-20260810,114876448,725045,3169,3049,386871,1,115601493
2026-08-10,meta/muse-spark-1.1-20260709,203058033,4612222,6161,5683,2933094,1,207670255
2026-08-10,meta/muse-spark-1.2-20260805,3381489207,64987207,38345,37242,17923572,1,3446476414
2026-08-10,microsoft/mai-image-2.5,3506528,1485780,1457,0,0,1,4992308
2026-08-10,microsoft/mai-image-2.5-pro-20260723,338459,229226,226,0,0,1,567685
2026-08-10,microsoft/mai-transcribe-1.5,0,0,1,0,0,1,0
2026-08-10,microsoft/mai-voice-2,24015,0,524,0,0,1,24015
2026-08-10,microsoft/mai-voice-2-flash-20260723,18080,0,35,0,0,1,18080
2026-08-10,microsoft/phi-4,4054494,565953,2315,0,0,1,4620447
2026-08-10,microsoft/wizardlm-2-8x22b,60625222,2260470,6985,0,0,1,62885692
2026-08-10,minimax/hailuo-03-20260730,0,0,1773,0,0,1,0
2026-08-10,minimax/hailuo-2.3-20260420,0,0,50,0,0,1,0
2026-08-10,minimax/minimax-01,2187332,67387,1129,0,0,1,2254719
2026-08-10,minimax/minimax-m1,1315329,275184,338,11,127542,1,1590513
2026-08-10,minimax/minimax-m2,37400400,908356,738,324,708814,1,38308756
2026-08-10,minimax/minimax-m2-her-20260123,5233239,135074,3002,0,0,1,5368313
2026-08-10,minimax/minimax-m2.1,184109095,1365012,4466,3513,518335,1,185474107
2026-08-10,minimax/minimax-m2.5-20260211,1479093031,8609994,42711,30985,3612276,1,1487703025
2026-08-10,minimax/minimax-m2.7-20260318,22320457769,60230574,411428,103792,35662244,1,22380688343
2026-08-10,minimax/minimax-m3-20260531,95754475496,1154335886,1591983,699098,634814917,1,96908811382
2026-08-10,minimax/speech-2.8-hd-20260716,17526,0,549,0,0,1,17526
2026-08-10,minimax/speech-2.8-turbo-20260716,25329,0,921,0,0,1,25329
2026-08-10,mistralai/codestral-2508,13337182,2377602,9578,29,0,1,15714784
2026-08-10,mistralai/codestral-embed-2505,48038147,0,10335,0,0,1,48038147
2026-08-10,mistralai/ministral-14b-2512,28200614,16335864,10654,52,0,1,44536478
2026-08-10,mistralai/ministral-3b-2512,10449460,935638,32320,33,0,1,11385098
2026-08-10,mistralai/ministral-8b-2512,167140917,19025454,233426,81,0,1,186166371
2026-08-10,mistralai/mistral-embed-2312,790650670,0,146626,0,0,1,790650670
2026-08-10,mistralai/mistral-large,19890247,230218,686,349,0,1,20120465
2026-08-10,mistralai/mistral-large-2407,3068092,157365,366,3,0,1,3225457
2026-08-10,mistralai/mistral-large-2512,259993717,3388462,6242,5332,0,1,263382179
2026-08-10,mistralai/mistral-medium-3,2299246,221466,2957,0,0,1,2520712
2026-08-10,mistralai/mistral-medium-3.1,90871032,6919782,7088,772,0,1,97790814
2026-08-10,mistralai/mistral-medium-3.5-20260430,9202016,206722,400,101,29770,1,9408738
2026-08-10,mistralai/mistral-nemo,6594350340,195055121,2004898,0,0,1,6789405461
2026-08-10,mistralai/mistral-saba-2502,3766792,232084,1151,0,0,1,3998876
2026-08-10,mistralai/mistral-small-24b-instruct-2501,13926079,646218,3960,0,0,1,14572297
2026-08-10,mistralai/mistral-small-2603,182719206,1511873,13472,3928,108481,1,184231079
2026-08-10,mistralai/mistral-small-3.1-24b-instruct-2503,362666,18036,166,0,0,1,380702
2026-08-10,mistralai/mistral-small-3.2-24b-instruct-2506,305700359,12540321,81214,0,0,1,318240680
2026-08-10,mistralai/mixtral-8x22b-instruct,6925899,2151523,1578,13,0,1,9077422
2026-08-10,mistralai/voxtral-mini-transcribe-2602,101157,388275,19868,0,0,1,489432
2026-08-10,mistralai/voxtral-mini-tts-2603,4177,0,3,0,0,1,4177
2026-08-10,mistralai/voxtral-small-24b-2507,3304910,1810778,21894,0,0,1,5115688
2026-08-10,moonshotai/kimi-k2,119174206,6518140,10365,2206,541273,1,125692346
2026-08-10,moonshotai/kimi-k2-0905,38311374,1105584,1513,367,41713,1,39416958
2026-08-10,moonshotai/kimi-k2-thinking-20251106,168515896,3124629,4029,2389,1631627,1,171640525
2026-08-10,moonshotai/kimi-k2.5-0127,2217999611,73978295,79738,27405,33318227,1,2291977906
2026-08-10,moonshotai/kimi-k2.6-20260420,4368975392,121361814,145515,92950,95504920,1,4490337206
2026-08-10,moonshotai/kimi-k2.7-code-20260612,2363131153,15951952,30825,26082,5959826,1,2379083105
2026-08-10,moonshotai/kimi-k3-20260715,61469525765,317162299,600541,480875,136200250,1,61786688064
2026-08-10,morph/morph-v3-fast,7617195,7149461,887,0,0,1,14766656
2026-08-10,morph/morph-v3-large,11812874,10536353,1233,0,0,1,22349227
2026-08-10,nex-agi/nex-n2-mini,332681377,31305071,64996,2024,24475610,1,363986448
2026-08-10,nex-agi/nex-n2-pro,37766671,332408,593,461,80909,1,38099079
2026-08-10,nousresearch/hermes-3-llama-3.1-405b,9427892,867593,2917,0,0,1,10295485
2026-08-10,nousresearch/hermes-3-llama-3.1-70b,34441858,2539803,19137,0,0,1,36981661
2026-08-10,nousresearch/hermes-4-405b,24193595,820814,1873,0,3271,1,25014409
2026-08-10,nousresearch/hermes-4-70b,80573137,7506005,24099,0,230114,1,88079142
2026-08-10,nvidia/nemotron-3-nano-30b-a3b,100978517,13677331,11630,415,11328523,1,114655848
2026-08-10,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,18952760,387191,1032,614,355526,1,19339951
2026-08-10,nvidia/nemotron-3-super-120b-a12b-20230311,820424983,12393058,18905,13675,9464659,1,832818041
2026-08-10,nvidia/nemotron-3-ultra-550b-a55b-20260604,518696091,3757307,8943,4752,1425523,1,522453398
2026-08-10,nvidia/nemotron-3.5-content-safety-20260604,3198,30,6,0,0,1,3228
2026-08-10,nvidia/nemotron-nano-12b-v2-vl,1160423,12455,92,75,0,1,1172878
2026-08-10,nvidia/nemotron-nano-9b-v2,579592,38015,56,2,31530,1,617607
2026-08-10,nvidia/parakeet-tdt-0.6b-v3,0,0,1,0,0,1,0
2026-08-10,openai/gpt-3.5-turbo,3155840,74197,522,0,0,1,3230037
2026-08-10,openai/gpt-3.5-turbo-0613,3565297,103262,10945,659,0,1,3668559
2026-08-10,openai/gpt-3.5-turbo-16k,1469887,21439,178,109,0,1,1491326
2026-08-10,openai/gpt-3.5-turbo-instruct,311211,291215,1517,0,0,1,602426
2026-08-10,openai/gpt-4,238515,4313,471,0,0,1,242828
2026-08-10,openai/gpt-4-turbo,6268399,82930,843,200,0,1,6351329
2026-08-10,openai/gpt-4.1-2025-04-14,2125975960,34464459,104767,18889,0,1,2160440419
2026-08-10,openai/gpt-4.1-mini-2025-04-14,1546209686,123354138,712173,565119,0,1,1669563824
2026-08-10,openai/gpt-4.1-nano-2025-04-14,392161223,43153194,95308,0,0,1,435314417
2026-08-10,openai/gpt-4o,204225187,3407914,35652,10596,0,1,207633101
2026-08-10,openai/gpt-4o-2024-05-13,10158385,595075,1665,262,0,1,10753460
2026-08-10,openai/gpt-4o-2024-08-06,7404236,22220,3185,0,0,1,7426456
2026-08-10,openai/gpt-4o-2024-11-20,13289065,412506,1018,4,0,1,13701571
2026-08-10,openai/gpt-4o-mini,1072867899,17907780,87571,16228,0,1,1090775679
2026-08-10,openai/gpt-4o-mini-2024-07-18,102104987,446669,19724,0,0,1,102551656
2026-08-10,openai/gpt-4o-mini-transcribe,2710339,833738,11565,0,0,1,3544077
2026-08-10,openai/gpt-4o-transcribe,585144,170466,361,0,0,1,755610
2026-08-10,openai/gpt-5-2025-08-07,225090586,36774022,61207,1369,21630388,1,261864608
2026-08-10,openai/gpt-5-image,302707,339925,364,0,91704,1,642632
2026-08-10,openai/gpt-5-image-mini,1974777,2849970,798,0,585560,1,4824747
2026-08-10,openai/gpt-5-mini-2025-08-07,817582442,56798869,35882,8455,32779947,1,874381311
2026-08-10,openai/gpt-5-nano-2025-08-07,441161407,21799324,30089,4854,17483830,1,462960731
2026-08-10,openai/gpt-5-pro-2025-10-06,635400,750354,166,50,588174,1,1385754
2026-08-10,openai/gpt-5.1-20251113,155327996,12759757,19916,1115,7824116,1,168087753
2026-08-10,openai/gpt-5.1-codex-20251113,25356957,330786,572,498,191899,1,25687743
2026-08-10,openai/gpt-5.1-codex-max-20251204,33441830,238095,465,387,78553,1,33679925
2026-08-10,openai/gpt-5.1-codex-mini-20251113,42311228,8377736,1308,337,6412668,1,50688964
2026-08-10,openai/gpt-5.2-20251211,67286545,848034,1202,946,322026,1,68134579
2026-08-10,openai/gpt-5.2-chat-20251211,8439574,203690,1127,333,27840,1,8643264
2026-08-10,openai/gpt-5.2-codex-20260114,44370620,1919730,1091,303,527739,1,46290350
2026-08-10,openai/gpt-5.2-pro-20251211,421670,53009,83,1,23962,1,474679
2026-08-10,openai/gpt-5.3-codex-20260224,2718357736,32254896,41437,28542,7449969,1,2750612632
2026-08-10,openai/gpt-5.4-20260305,936794720,8447069,14475,10254,4221065,1,945241789
2026-08-10,openai/gpt-5.4-image-2-20260421,10443583,6615250,825,0,1276,1,17058833
2026-08-10,openai/gpt-5.4-mini-20260317,4039272312,42021288,143422,63355,18129615,1,4081293600
2026-08-10,openai/gpt-5.4-nano-20260317,5072520414,56002480,485202,153878,11811360,1,5128522894
2026-08-10,openai/gpt-5.4-pro-20260305,649854,86235,19,6,72377,1,736089
2026-08-10,openai/gpt-5.5-20260423,7819042758,33008316,72782,59019,8869042,1,7852051074
2026-08-10,openai/gpt-5.5-pro-20260423,6817120,271419,468,98,228442,1,7088539
2026-08-10,openai/gpt-5.6-luna-20260709,173633588071,888651921,2187020,1913717,268188859,1,174522239992
2026-08-10,openai/gpt-5.6-luna-pro-20260709,28099434282,247443602,100925,75835,137743715,1,28346877884
2026-08-10,openai/gpt-5.6-sol-20260709,28493066225,87265812,221612,196070,31849716,1,28580332037
2026-08-10,openai/gpt-5.6-sol-pro-20260709,2717115045,17793899,7721,6345,8502869,1,2734908944
2026-08-10,openai/gpt-5.6-terra-20260709,73379115783,207546415,535339,436842,60157459,1,73586662198
2026-08-10,openai/gpt-5.6-terra-pro-20260709,2010037231,11891498,6218,4712,5131423,1,2021928729
2026-08-10,openai/gpt-audio,991321,217167,271,0,0,1,1208488
2026-08-10,openai/gpt-audio-mini,17601560,1495166,4628,0,0,1,19096726
2026-08-10,openai/gpt-chat-latest-20260505,24467314,260151,1239,29,3264,1,24727465
2026-08-10,openai/gpt-image-1,20594,640912,132,0,0,1,661506
2026-08-10,openai/gpt-image-1-mini,23876,244320,46,0,0,1,268196
2026-08-10,openai/gpt-image-2,42958938,13508637,12634,0,0,1,56467575
2026-08-10,openai/gpt-oss-120b,5541313847,1449824291,973420,75434,391435972,1,6991138138
2026-08-10,openai/gpt-oss-20b,4757126978,1108878133,910722,221690,1025764055,1,5866005111
2026-08-10,openai/gpt-oss-safeguard-20b,733319753,33706249,262459,0,30875332,1,767026002
2026-08-10,openai/gpt-transcribe-20260805,0,0,24224,0,0,1,0
2026-08-10,openai/o1-2024-12-17,41392,627,3,0,512,1,42019
2026-08-10,openai/o1-pro,3375,7700,27,0,7168,1,11075
2026-08-10,openai/o3-2025-04-16,931413,308876,103,0,203136,1,1240289
2026-08-10,openai/o3-mini-2025-01-31,43189279,20159060,19558,0,14458535,1,63348339
2026-08-10,openai/o3-mini-high-2025-01-31,7220,8398,9,0,8384,1,15618
2026-08-10,openai/o3-pro-2025-06-10,69930,304991,43,4,255723,1,374921
2026-08-10,openai/o4-mini-2025-04-16,99239025,3250338,1884,0,2836856,1,102489363
2026-08-10,openai/o4-mini-high-2025-04-16,221963,194911,97,0,144971,1,416874
2026-08-10,openai/sora-2-pro-20260320,0,0,29,0,0,1,0
2026-08-10,openai/text-embedding-3-large,339218493,0,166869,0,0,1,339218493
2026-08-10,openai/text-embedding-3-small,482178625,0,214117,0,0,1,482178625
2026-08-10,openai/text-embedding-ada-002,9767267,0,6309,0,0,1,9767267
2026-08-10,openai/whisper-1,0,0,9,0,0,1,0
2026-08-10,openai/whisper-large-v3,0,0,832966,0,0,1,0
2026-08-10,openai/whisper-large-v3-turbo,0,0,377640,0,0,1,0
2026-08-10,perceptron/perceptron-mk1-20260512,1823442,83210,1499,0,0,1,1906652
2026-08-10,perplexity/pplx-embed-v1-0.6B,579214026,0,492304,0,0,1,579214026
2026-08-10,perplexity/pplx-embed-v1-4B,25401698,0,12174,0,0,1,25401698
2026-08-10,perplexity/sonar,18000435,6739212,9555,0,0,1,24739647
2026-08-10,perplexity/sonar-deep-research,740658,1009677,220,0,0,1,1750335
2026-08-10,perplexity/sonar-pro,4685063,5379600,11568,0,0,1,10064663
2026-08-10,perplexity/sonar-pro-search,4870655,2348285,807,0,0,1,7218940
2026-08-10,perplexity/sonar-reasoning-pro,2147290,183860,556,0,0,1,2331150
2026-08-10,poolside/laguna-s-2.1-20260720,1470555039,15635676,10622,9651,12361145,1,1486190715
2026-08-10,poolside/laguna-xs-2.1-20260625,82585806,1735906,15684,421,54526,1,84321712
2026-08-10,qwen/qwen-2.5-72b-instruct,21002855,953569,12017,0,0,1,21956424
2026-08-10,qwen/qwen-2.5-7b-instruct,711188513,29425918,375880,0,0,1,740614431
2026-08-10,qwen/qwen-2.5-coder-32b-instruct,252877,3215,532,0,0,1,256092
2026-08-10,qwen/qwen-audio-3.0-tts-flash-20260723,52205,0,91,0,0,1,52205
2026-08-10,qwen/qwen-audio-3.0-tts-plus-20260723,116,0,12,0,0,1,116
2026-08-10,qwen/qwen-image-3-20260805,848167,15255450,3632,0,0,1,16103617
2026-08-10,qwen/qwen-image-3-pro-20260805,30753,814125,195,0,0,1,844878
2026-08-10,qwen/qwen-plus-2025-01-25,73224401,304279,722,638,0,1,73528680
2026-08-10,qwen/qwen-plus-2025-07-28,1401529,358225,73,25,0,1,1759754
2026-08-10,qwen/qwen2.5-vl-72b-instruct,11026180,876828,5353,0,0,1,11903008
2026-08-10,qwen/qwen3-14b-04-28,80062073,5275007,4335,222,5118713,1,85337080
2026-08-10,qwen/qwen3-235b-a22b-04-28,97949660,9830218,16561,362,7548185,1,107779878
2026-08-10,qwen/qwen3-235b-a22b-07-25,545648425,12638186,40697,3419,0,1,558286611
2026-08-10,qwen/qwen3-235b-a22b-thinking-2507,37132556,2273974,2591,1510,2182682,1,39406530
2026-08-10,qwen/qwen3-30b-a3b-04-28,17258192,2520552,7705,13,20846,1,19778744
2026-08-10,qwen/qwen3-30b-a3b-instruct-2507,672550128,52237537,1071715,10358,0,1,724787665
2026-08-10,qwen/qwen3-30b-a3b-thinking-2507,1390618,30783,46,26,27836,1,1421401
2026-08-10,qwen/qwen3-32b-04-28,62595377,7730961,10318,0,8387081,1,70326338
2026-08-10,qwen/qwen3-8b-04-28,71582311,13647482,16836,222,12540886,1,85229793
2026-08-10,qwen/qwen3-asr-flash-2026-02-10,0,0,35279,0,0,1,0
2026-08-10,qwen/qwen3-coder-30b-a3b-instruct,601227073,4909044,15042,11301,0,1,606136117
2026-08-10,qwen/qwen3-coder-480b-a35b-07-25,237067301,875107,3409,2421,0,1,237942408
2026-08-10,qwen/qwen3-coder-flash,229066780,2544983,9221,3823,0,1,231611763
2026-08-10,qwen/qwen3-coder-next-2025-02-03,941574534,2434245,11896,9117,0,1,944008779
2026-08-10,qwen/qwen3-coder-plus,41982002,296865,803,479,0,1,42278867
2026-08-10,qwen/qwen3-embedding-4b,37993393,0,13692,0,0,1,37993393
2026-08-10,qwen/qwen3-embedding-8b,1231106322,0,76223,0,0,1,1231106322
2026-08-10,qwen/qwen3-max,149238024,2528093,3795,3008,0,1,151766117
2026-08-10,qwen/qwen3-max-thinking-20260123,16714401,137508,309,291,86406,1,16851909
2026-08-10,qwen/qwen3-next-80b-a3b-instruct-2509,948798252,50842063,75676,25617,0,1,999640315
2026-08-10,qwen/qwen3-next-80b-a3b-thinking-2509,11703,305880,53,0,289193,1,317583
2026-08-10,qwen/qwen3-vl-235b-a22b-instruct,117440527,5751572,31367,0,0,1,123192099
2026-08-10,qwen/qwen3-vl-235b-a22b-thinking,293629,40815,48,0,20182,1,334444
2026-08-10,qwen/qwen3-vl-30b-a3b-instruct,255219356,10452340,290383,0,0,1,265671696
2026-08-10,qwen/qwen3-vl-30b-a3b-thinking,3227381,485543,836,20,409328,1,3712924
2026-08-10,qwen/qwen3-vl-32b-instruct,87407342,6598033,9502,0,0,1,94005375
2026-08-10,qwen/qwen3-vl-8b-instruct,147529633,16914458,96260,825,0,1,164444091
2026-08-10,qwen/qwen3-vl-8b-thinking,268,1328,3,0,1316,1,1596
2026-08-10,qwen/qwen3.5-122b-a10b-20260224,12424490,1017568,1836,1799,428413,1,13442058
2026-08-10,qwen/qwen3.5-27b-20260224,721593284,9328946,24959,23721,1978431,1,730922230
2026-08-10,qwen/qwen3.5-35b-a3b-20260224,53185640,544603,893,517,555037,1,53730243
2026-08-10,qwen/qwen3.5-397b-a17b-20260216,96855039,5420066,3969,857,519632,1,102275105
2026-08-10,qwen/qwen3.5-9b-20260310,109168195,64173669,36940,0,61940184,1,173341864
2026-08-10,qwen/qwen3.5-flash-20260224,306978111,17127346,10643,3328,1233644,1,324105457
2026-08-10,qwen/qwen3.5-plus-20260216,82996016,21786673,5051,1870,13667311,1,104782689
2026-08-10,qwen/qwen3.5-plus-20260420,27405811,2234644,1878,411,1409410,1,29640455
2026-08-10,qwen/qwen3.6-27b-20260422,197002424,4453199,9675,6137,2231637,1,201455623
2026-08-10,qwen/qwen3.6-35b-a3b-20260415,937966788,34294263,332164,8808,3541139,1,972261051
2026-08-10,qwen/qwen3.6-flash,137606506,62019965,11874,1904,53220034,1,199626471
2026-08-10,qwen/qwen3.6-max-preview-20260420,10698486,1364209,440,101,1158501,1,12062695
2026-08-10,qwen/qwen3.6-plus-04-02,840328700,7253497,17975,12853,3085774,1,847582197
2026-08-10,qwen/qwen3.7-flash-20260727,5133008438,95159828,103045,46331,68163733,1,5228168266
2026-08-10,qwen/qwen3.7-max-20260520,1673979000,15157634,25978,20187,7138265,1,1689136634
2026-08-10,qwen/qwen3.7-plus-20260602,3759845335,38786907,73868,39334,16515332,1,3798632242
2026-08-10,qwen/qwen3.8-max-20260803,20938390565,194198781,179540,158711,124537887,1,21132589346
2026-08-10,recraft/recraft-v3-20260413,11982,300600,72,0,0,1,312582
2026-08-10,recraft/recraft-v4-20260413,7493,29225,7,0,0,1,36718
2026-08-10,recraft/recraft-v4-pro-20260413,2676,137775,33,0,0,1,140451
2026-08-10,recraft/recraft-v4-pro-vector-20260514,14794,187875,45,0,0,1,202669
2026-08-10,recraft/recraft-v4-vector-20260514,23348,137775,33,0,0,1,161123
2026-08-10,recraft/recraft-v4.1-20260514,198291,1411150,338,0,0,1,1609441
2026-08-10,recraft/recraft-v4.1-pro-20260514,3326,263025,63,0,0,1,266351
2026-08-10,recraft/recraft-v4.1-pro-vector-20260514,40903,576150,138,0,0,1,617053
2026-08-10,recraft/recraft-v4.1-utility-20260514,3859,25050,6,0,0,1,28909
2026-08-10,recraft/recraft-v4.1-utility-pro-20260514,5249,41750,10,0,0,1,46999
2026-08-10,recraft/recraft-v4.1-vector-20260514,26848,1064625,255,0,0,1,1091473
2026-08-10,rekaai/reka-edge-2603,109986,2698,252,0,0,1,112684
2026-08-10,rekaai/reka-flash-3,161850,168974,37,0,131109,1,330824
2026-08-10,relace/relace-apply-3,22146,17484,32,0,0,1,39630
2026-08-10,relace/relace-search-20251208,173485,1620,17,0,0,1,175105
2026-08-10,runway/aleph-2-20260729,0,0,10,0,0,1,0
2026-08-10,runway/gen-4.5-20260729,0,0,49,0,0,1,0
2026-08-10,sakana/fugu-ultra-20260615,81059142,798162,673,519,327128,1,81857304
2026-08-10,sao10k/l3-lunaris-8b,510966195,38893702,178888,0,0,1,549859897
2026-08-10,sao10k/l3.1-euryale-70b,16524550,552060,3782,0,0,1,17076610
2026-08-10,sao10k/l3.3-euryale-70b-v2.3,8692192,212656,2796,0,0,1,8904848
2026-08-10,sentence-transformers/all-minilm-l12-v2-20251117,949404,0,5462,0,0,1,949404
2026-08-10,sentence-transformers/all-minilm-l6-v2-20251117,7321449,0,841,0,0,1,7321449
2026-08-10,sentence-transformers/all-mpnet-base-v2-20251117,27356347,0,2770,0,0,1,27356347
2026-08-10,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,197,0,14,0,0,1,197
2026-08-10,sentence-transformers/paraphrase-minilm-l6-v2-20251117,175831,0,1429,0,0,1,175831
2026-08-10,sesame/csm-1b,11,0,1,0,0,1,11
2026-08-10,sourceful/riverflow-v2-fast-20260130,31946,592850,142,0,0,1,624796
2026-08-10,sourceful/riverflow-v2-pro-20260130,29008,125250,30,0,0,1,154258
2026-08-10,sourceful/riverflow-v2.5-fast-20260605,296745,1415325,339,0,0,1,1712070
2026-08-10,sourceful/riverflow-v2.5-pro-20260605,221317,764025,183,0,0,1,985342
2026-08-10,stepfun/step-3.5-flash,230280419,14719746,33970,2337,12569053,1,245000165
2026-08-10,stepfun/step-3.7-flash-20260528,168810309649,2157195986,2329119,1311515,1743675,1,170967505635
2026-08-10,tencent/hunyuan-a13b-instruct,897541,148500,792,0,0,1,1046041
2026-08-10,tencent/hy3-20260706,306934650898,3051140215,3641825,2870605,1418058141,1,309985791113
2026-08-10,tencent/hy3-preview-20260421,779555540,90547697,58479,9067,49947550,1,870103237
2026-08-10,thedrummer/cydonia-24b-v4.1,58059643,4232250,28156,0,0,1,62291893
2026-08-10,thedrummer/rocinante-12b,20920761,2240248,7699,0,0,1,23161009
2026-08-10,thedrummer/skyfall-36b-v2,2729216,202541,836,0,0,1,2931757
2026-08-10,thedrummer/unslopnemo-12b,32930056,1149640,6305,0,0,1,34079696
2026-08-10,thenlper/gte-base-20251117,189168,0,1982,0,0,1,189168
2026-08-10,thenlper/gte-large-20251117,11461,0,273,0,0,1,11461
2026-08-10,thinkingmachines/inkling-20260715,107088503,820423,1984,1671,278844,1,107908926
2026-08-10,thinkingmachines/inkling-small-20260730,69701425,782017,2938,2496,87306,1,70483442
